"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","116291617",2017-07-12 10:47:29,57.01471987,-168.55741009,"1"," PK1",35.947508
"162","116291619",2017-07-12 10:54:30,56.99544229,-168.54331993,"1"," PK1",67.651084
"162","11629162",2017-07-04 02:58:36,57.33042957,-170.15607359,"1"," PK1",1.803131
"162","116291622",2017-07-12 11:01:37,56.97580534,-168.5292726,"1"," PK1",141.993091
"162","116291624",2017-07-12 11:08:40,56.95649201,-168.51518442,"1"," PK1",28.384634
"162","116291627",2017-07-12 11:15:44,56.93682491,-168.50080107,"1"," PK1",6.769288
"162","116291629",2017-07-12 11:22:47,56.91722499,-168.48643592,"1"," PK1",92.984979
"162","116291632",2017-07-12 11:29:54,56.89735054,-168.47206682,"1"," PK1",175.021646
"162","116291634",2017-07-12 11:36:56,56.87767833,-168.45796333,"1"," PK1",210.0453
"162","116291637",2017-07-12 11:43:57,56.85776,-168.443415,"1"," PK1",65.400739
"162","116291639",2017-07-12 11:50:59,56.83793994,-168.42908287,"1"," PK1",207.367804
"162","11629164",2017-07-04 03:05:37,57.34074037,-170.1838765,"1"," PK1",2.399835
"162","116291640",2017-07-12 11:51:19,56.83699209,-168.42840407,"1"," PK1",202.37453
"162","116291642",2017-07-12 11:58:04,56.81809034,-168.41476729,"1"," PK1",67.510494
"162","116291644",2017-07-12 12:05:06,56.79875849,-168.40073166,"1"," PK1",6.12879
"162","116291645",2017-07-12 12:05:15,56.79833667,-168.40043167,"1"," PK1",16.098109
"162","116291647",2017-07-12 12:12:08,56.77965435,-168.38696401,"1"," PK1",70.535965
"162","116291649",2017-07-12 12:19:10,56.76052345,-168.37338897,"1"," PK1",127.024888
"162","116291650",2017-07-12 12:19:29,56.75966701,-168.37273196,"1"," PK1",61.78089
"162","116291652",2017-07-12 12:26:16,56.74116453,-168.35925085,"1"," PK1",274.61326
"162","116291654",2017-07-12 12:33:18,56.72201302,-168.34574009,"1"," PK1",129.34531
"162","116291657",2017-07-12 12:40:19,56.703015,-168.33201333,"1"," PK1",234.492639
"162","116291659",2017-07-12 12:47:21,56.68394013,-168.31837861,"1"," PK1",105.570068
"162","116291662",2017-07-12 12:54:28,56.66475756,-168.30454773,"1"," PK1",137.713378
"162","116291664",2017-07-12 13:01:29,56.64584226,-168.29091711,"1"," PK1",204.720858
"162","116291667",2017-07-12 13:08:32,56.6269689,-168.27759975,"1"," PK1",532.016733
"162","116291669",2017-07-12 13:15:33,56.60831806,-168.26403456,"1"," PK1",148.671271
"162","116291671",2017-07-12 13:22:38,56.58955167,-168.25089,"1"," PK1",26.65356
"162","116291672",2017-07-12 13:22:39,56.58950833,-168.25085833,"1"," PK1",334.682776
"162","116291674",2017-07-12 13:29:40,56.57100393,-168.23759476,"1"," PK1",135.092435
"162","116291676",2017-07-12 13:36:42,56.55257153,-168.22444361,"1"," PK1",167.95889
"162","116291679",2017-07-12 13:43:44,56.53402155,-168.21125543,"1"," PK1",64.633294
"162","116291681",2017-07-12 13:50:50,56.51531846,-168.19787342,"1"," PK1",138.341126
"162","116291683",2017-07-12 13:57:52,56.49679447,-168.18480354,"1"," PK1",64.721947
"162","116291684",2017-07-12 13:57:55,56.49665874,-168.18470262,"1"," PK1",430.221719
"162","116291686",2017-07-12 14:04:54,56.47834517,-168.17188974,"1"," PK1",383.767939
"162","116291688",2017-07-12 14:11:56,56.46003907,-168.15880502,"1"," PK1",596.939247
"162","116291691",2017-07-12 14:19:02,56.44158634,-168.14596584,"1"," PK1",312.054582
"162","116291693",2017-07-12 14:26:04,56.42335667,-168.13310833,"1"," PK1",590.294145
"162","116291695",2017-07-12 14:33:05,56.40510333,-168.12021,"1"," PK1",606.0837
"162","116291698",2017-07-12 14:40:07,56.38685406,-168.10730659,"1"," PK1",452.663421
"162","1162917",2017-07-03 16:13:23,57.77217415,-169.84728384,"1"," PK1",10.15466
"162","116291700",2017-07-12 14:47:13,56.36852725,-168.09432872,"1"," PK1",202.431414
"162","116291702",2017-07-12 14:54:15,56.35019667,-168.08126333,"1"," PK1",419.645645
"162","116291703",2017-07-12 14:54:28,56.34958333,-168.080845,"1"," PK1",1035.706752
"162","116291705",2017-07-12 15:01:16,56.33203667,-168.06855667,"1"," PK1",576.273346
"162","116291707",2017-07-12 15:08:18,56.31379,-168.05589667,"1"," PK1",881.642461
"162","116291709",2017-07-12 15:15:25,56.29551667,-168.042965,"1"," PK1",158.16271
"162","116291710",2017-07-12 15:15:28,56.29534902,-168.04284338,"1"," PK1",998.088742
"162","116291712",2017-07-12 15:23:03,56.27591267,-168.02931809,"1"," PK1",1493.407599
"162","116291716",2017-07-12 15:33:44,56.24866232,-168.01011435,"1"," PK1",883.053094
"162","116291717",2017-07-12 15:36:41,56.24110841,-168.00493211,"1"," PK1",1147.326204
"162","116291720",2017-07-12 15:47:18,56.21408167,-167.98595667,"1"," PK1",843.231156
"162","116291724",2017-07-12 15:57:58,56.18688602,-167.96697127,"1"," PK1",286.131969
"162","116291726",2017-07-12 16:04:50,56.16948842,-167.95496393,"1"," PK1",253.921724
"162","116291729",2017-07-12 16:15:30,56.14257935,-167.93625127,"1"," PK1",869.700127
"162","116291733",2017-07-12 16:26:11,56.11558079,-167.9176984,"1"," PK1",1054.297704
"162","116291735",2017-07-12 16:33:05,56.09834812,-167.90550417,"1"," PK1",1577.195002
"162","116291738",2017-07-12 16:43:44,56.071625,-167.88721,"1"," PK1",192.413518
"162","116291739",2017-07-12 16:44:10,56.07056382,-167.8864778,"1"," PK1",3421.240213
"162","116291742",2017-07-12 16:54:26,56.04528774,-167.86886791,"1"," PK1",398.425656
"162","116291744",2017-07-12 17:01:17,56.02822862,-167.85704494,"1"," PK1",249.870488
"162","116291747",2017-07-12 17:11:58,56.00159833,-167.83861833,"1"," PK1",68.537732
"162","116291748",2017-07-12 17:12:16,56.00080317,-167.83816272,"1"," PK1",66.870308
"162","116291751",2017-07-12 17:22:38,55.97483334,-167.82024587,"1"," PK1",473.796518
"162","116291753",2017-07-12 17:29:30,55.95746025,-167.80854517,"1"," PK1",105.393367
"162","116291757",2017-07-12 17:40:10,55.93050501,-167.78999227,"1"," PK1",187.246274
"162","116291760",2017-07-12 17:50:51,55.90351197,-167.77145482,"1"," PK1",139.142317
"162","116291762",2017-07-12 17:57:43,55.88605031,-167.75919813,"1"," PK1",309.58167
"162","116291766",2017-07-12 18:08:24,55.85888,-167.74086167,"1"," PK1",180.777963
"162","116291769",2017-07-12 18:19:04,55.83178707,-167.72208082,"1"," PK1",1057.955349
"162","116291772",2017-07-12 18:25:57,55.8142142,-167.71016757,"1"," PK1",648.698805
"162","116291775",2017-07-12 18:36:37,55.78692667,-167.69164833,"1"," PK1",156.658084
"162","116291779",2017-07-12 18:47:18,55.75969099,-167.67313651,"1"," PK1",384.324944
"162","116291781",2017-07-12 18:54:10,55.74214716,-167.66113448,"1"," PK1",352.265136
"162","116291784",2017-07-12 19:04:50,55.71474403,-167.64256409,"1"," PK1",271.885274
"162","116291785",2017-07-12 19:05:15,55.71369082,-167.64179592,"1"," PK1",87.989443
"162","116291788",2017-07-12 19:15:31,55.68720333,-167.62380058,"1"," PK1",2652.052363
"162","116291790",2017-07-12 19:22:23,55.66955881,-167.61184173,"1"," PK1",872.750959
"162","116291794",2017-07-12 19:33:04,55.64200975,-167.59342162,"1"," PK1",470.30654
"162","116291797",2017-07-12 19:43:44,55.61422674,-167.57462912,"1"," PK1",869.913604
"162","116291800",2017-07-12 19:50:36,55.59625981,-167.56251281,"1"," PK1",622.670093
"162","116291803",2017-07-12 20:01:17,55.56830833,-167.543785,"1"," PK1",250.4775
"162","116291807",2017-07-12 20:11:57,55.54036827,-167.52498002,"1"," PK1",530.77965
"162","116291809",2017-07-12 20:18:50,55.52233131,-167.51273941,"1"," PK1",558.173716
"162","116291813",2017-07-12 20:29:31,55.494365,-167.49395,"1"," PK1",1201.437545
"162","116291816",2017-07-12 20:40:11,55.46612531,-167.47500442,"1"," PK1",702.62834
"162","116291817",2017-07-12 20:40:36,55.46504833,-167.47428333,"1"," PK1",400.467346
"162","116291819",2017-07-12 20:47:03,55.44802341,-167.46279567,"1"," PK1",858.420673
"162","116291822",2017-07-12 20:57:43,55.41958039,-167.44381565,"1"," PK1",829.117423
"162","116291823",2017-07-12 20:58:09,55.41844167,-167.44299,"1"," PK1",2823.468166
"162","116291826",2017-07-12 21:08:24,55.39086,-167.42472,"1"," PK1",824.193168
"162","116291828",2017-07-12 21:15:16,55.3741137,-167.41374357,"1"," PK1",778.767195
"162","116291831",2017-07-12 21:25:56,55.34972,-167.39729,"1"," PK1",2380.528081
"162","116291834",2017-07-12 21:36:37,55.32726436,-167.38246391,"1"," PK1",560.489976
"162","116291836",2017-07-12 21:43:30,55.31347835,-167.37327605,"1"," PK1",1214.933937
"162","116291839",2017-07-12 21:54:10,55.29211127,-167.35893067,"1"," PK1",2350.776581
"162","116291841",2017-07-12 22:04:51,55.27080335,-167.34485034,"1"," PK1",2199.766459
"162","116291842",2017-07-12 22:04:53,55.27074024,-167.34480984,"1"," PK1",1070.795106
"162","116291843",2017-07-12 22:11:43,55.25725148,-167.33589536,"1"," PK1",411.718959
"162","116291846",2017-07-12 22:22:24,55.23624333,-167.321925,"1"," PK1",781.109232
"162","116291849",2017-07-12 22:33:06,55.2151,-167.308205,"1"," PK1",673.875033
"162","116291850",2017-07-12 22:39:56,55.20145829,-167.29931714,"1"," PK1",748.361294
"162","116291851",2017-07-12 22:40:19,55.20065668,-167.29878267,"1"," PK1",687.22721
"162","116291853",2017-07-12 22:50:36,55.18000073,-167.28504518,"1"," PK1",1461.172915
"162","116291856",2017-07-12 23:01:17,55.1588913,-167.27108907,"1"," PK1",1267.554972
"162","116291858",2017-07-12 23:08:09,55.1454221,-167.26221786,"1"," PK1",90.404671
"162","116291860",2017-07-12 23:18:50,55.12504833,-167.24877833,"1"," PK1",684.22053
"162","116291863",2017-07-12 23:29:30,55.1046204,-167.23530032,"1"," PK1",387.086186
"162","116291865",2017-07-12 23:36:23,55.09145309,-167.22681105,"1"," PK1",939.76171
"162","116291867",2017-07-12 23:47:03,55.07079667,-167.21303,"1"," PK1",520.942085
"162","116291870",2017-07-12 23:57:44,55.05048985,-167.19982949,"1"," PK1",530.130491
"162","116291872",2017-07-13 00:04:36,55.03731577,-167.19132205,"1"," PK1",828.598157
"162","116291874",2017-07-13 00:15:17,55.016655,-167.17773,"1"," PK1",901.402816
"162","116291877",2017-07-13 00:25:57,54.99628813,-167.16464712,"1"," PK1",311.574528
"162","116291878",2017-07-13 00:32:49,54.98317785,-167.15599412,"1"," PK1",172.015591
"162","116291879",2017-07-13 00:33:00,54.982825,-167.15577833,"1"," PK1",478.469165
"162","1162919",2017-07-03 16:20:23,57.76123059,-169.82027566,"1"," PK1",2.328576
"162","116292",2017-07-03 14:40:32,57.85550833,-170.00048667,"1"," PK1",3.721756
"162","11629202",2017-07-04 10:14:46,57.6442861,-170.33931971,"1"," PK1",4.969847
"162","1162921",2017-07-03 16:27:25,57.75021968,-169.79325072,"1"," PK1",12.487801
"162","116292193",2017-07-17 06:39:19,55.12291652,-167.50259237,"1"," PK1",112.956625
"162","116292194",2017-07-17 06:42:12,55.12981833,-167.50857833,"1"," PK1",22.434631
"162","116292196",2017-07-17 06:50:27,55.14977495,-167.52543778,"1"," PK1",45.000823
"162","116292199",2017-07-17 06:59:03,55.17037754,-167.5431266,"1"," PK1",88.760141
"162","116292202",2017-07-17 07:07:38,55.19110333,-167.56083,"1"," PK1",77.288808
"162","116292203",2017-07-17 07:10:12,55.197236,-167.56612654,"1"," PK1",76.016658
"162","116292205",2017-07-17 07:18:47,55.21794979,-167.58399313,"1"," PK1",37.491925
"162","116292208",2017-07-17 07:26:21,55.23626533,-167.59971825,"1"," PK1",74.232115
"162","11629221",2017-07-04 12:14:40,57.74080247,-170.11298597,"1"," PK1",1.829158
"162","116292210",2017-07-17 07:33:23,55.253413,-167.61445718,"1"," PK1",145.055533
"162","116292212",2017-07-17 07:38:27,55.2657589,-167.62521425,"1"," PK1",121.237038
"162","116292214",2017-07-17 07:45:29,55.28293333,-167.63967167,"1"," PK1",227.401759
"162","116292216",2017-07-17 07:52:31,55.30004956,-167.65463971,"1"," PK1",454.450301
"162","116292219",2017-07-17 07:59:33,55.31712021,-167.66925513,"1"," PK1",638.910185
"162","116292221",2017-07-17 08:06:35,55.3341785,-167.68405585,"1"," PK1",832.606317
"162","116292223",2017-07-17 08:13:41,55.35148159,-167.69912297,"1"," PK1",699.04789
"162","116292226",2017-07-17 08:20:43,55.36876248,-167.71400787,"1"," PK1",795.776784
"162","116292228",2017-07-17 08:27:46,55.38594795,-167.72881283,"1"," PK1",798.09801
"162","116292230",2017-07-17 08:34:48,55.40310431,-167.74370444,"1"," PK1",577.03736
"162","116292232",2017-07-17 08:41:54,55.42050333,-167.75883333,"1"," PK1",226.697572
"162","116292233",2017-07-17 08:42:02,55.4207828,-167.75907511,"1"," PK1",323.615963
"162","116292235",2017-07-17 08:48:56,55.43776005,-167.77367144,"1"," PK1",252.866082
"162","116292237",2017-07-17 08:55:58,55.454995,-167.78865667,"1"," PK1",148.952527
"162","116292239",2017-07-17 09:03:00,55.47209741,-167.80373881,"1"," PK1",93.603872
"162","116292240",2017-07-17 09:03:21,55.47292333,-167.80447833,"1"," PK1",61.894126
"162","116292242",2017-07-17 09:10:06,55.48943837,-167.81868143,"1"," PK1",257.424001
"162","116292244",2017-07-17 09:17:08,55.50653812,-167.83376965,"1"," PK1",25.080802
"162","116292246",2017-07-17 09:24:10,55.52361133,-167.84871745,"1"," PK1",80.379603
"162","116292249",2017-07-17 09:31:12,55.54073376,-167.86364622,"1"," PK1",134.42075
"162","116292251",2017-07-17 09:38:18,55.55777138,-167.87860576,"1"," PK1",284.637195
"162","116292253",2017-07-17 09:45:20,55.57474205,-167.89337242,"1"," PK1",251.644526
"162","116292255",2017-07-17 09:52:22,55.59166537,-167.90827468,"1"," PK1",117.545356
"162","116292256",2017-07-17 09:52:33,55.59208833,-167.908635,"1"," PK1",152.847193
"162","116292258",2017-07-17 09:59:24,55.60868211,-167.92285877,"1"," PK1",15.791483
"162","116292260",2017-07-17 10:06:30,55.6258121,-167.93810871,"1"," PK1",24.747538
"162","116292262",2017-07-17 10:13:32,55.64269045,-167.95293649,"1"," PK1",60.78479
"162","116292265",2017-07-17 10:20:34,55.65976926,-167.96780644,"1"," PK1",53.6152
"162","116292267",2017-07-17 10:27:36,55.6762878,-167.98263255,"1"," PK1",10.629582
"162","116292269",2017-07-17 10:34:43,55.693025,-167.997185,"1"," PK1",57.795118
"162","116292271",2017-07-17 10:41:45,55.70965667,-168.011785,"1"," PK1",16.690754
"162","116292274",2017-07-17 10:48:47,55.72629471,-168.02675291,"1"," PK1",26.536346
"162","116292276",2017-07-17 10:55:49,55.74329167,-168.04157333,"1"," PK1",301.916175
"162","116292278",2017-07-17 11:02:55,55.7603633,-168.05667457,"1"," PK1",231.66623
"162","116292280",2017-07-17 11:09:57,55.77712354,-168.07154203,"1"," PK1",179.310291
"162","116292283",2017-07-17 11:16:59,55.79382847,-168.08632463,"1"," PK1",138.215773
"162","116292285",2017-07-17 11:24:01,55.81052013,-168.10115109,"1"," PK1",263.795842
"162","116292287",2017-07-17 11:31:07,55.82744106,-168.11625293,"1"," PK1",297.538646
"162","116292289",2017-07-17 11:38:09,55.8443764,-168.1311264,"1"," PK1",185.411125
"162","116292290",2017-07-17 11:38:25,55.84503654,-168.13174544,"1"," PK1",25.180255
"162","116292292",2017-07-17 11:45:11,55.86119341,-168.1461052,"1"," PK1",87.747436
"162","116292294",2017-07-17 11:52:13,55.87793609,-168.16105977,"1"," PK1",371.385882
"162","116292296",2017-07-17 11:59:19,55.89476139,-168.1761496,"1"," PK1",220.960848
"162","116292298",2017-07-17 12:06:21,55.91144057,-168.19090387,"1"," PK1",21.981219
"162","116292299",2017-07-17 12:06:33,55.91191,-168.19134,"1"," PK1",174.112781
"162","1162923",2017-07-03 16:34:31,57.73910504,-169.76576806,"1"," PK1",4.662288
"162","116292301",2017-07-17 12:13:23,55.92831425,-168.20592167,"1"," PK1",175.277824
"162","116292303",2017-07-17 12:20:25,55.94521411,-168.22103078,"1"," PK1",104.900385
"162","116292305",2017-07-17 12:27:31,55.96208711,-168.23629325,"1"," PK1",88.96876
"162","116292308",2017-07-17 12:34:33,55.97880395,-168.25135235,"1"," PK1",56.343656
"162","116292310",2017-07-17 12:41:35,55.99576841,-168.26652757,"1"," PK1",76.25832
"162","116292312",2017-07-17 12:48:37,56.01289691,-168.28174355,"1"," PK1",194.618464
"162","116292314",2017-07-17 12:55:43,56.030039,-168.29721456,"1"," PK1",27.718068
"162","116292315",2017-07-17 12:56:00,56.03071253,-168.2977942,"1"," PK1",31.06959
"162","116292317",2017-07-17 13:02:45,56.0468145,-168.31247957,"1"," PK1",10.157079
"162","11629234",2017-07-04 15:43:52,57.68550617,-170.29323244,"1"," PK1",9.628043
"162","116292351",2017-07-17 14:48:32,56.29855912,-168.54063427,"1"," PK1",270.601994
"162","116292353",2017-07-17 14:55:34,56.315407,-168.55593056,"1"," PK1",615.528275
"162","116292355",2017-07-17 15:02:36,56.3323228,-168.57158114,"1"," PK1",188.374549
"162","116292357",2017-07-17 15:09:38,56.3493703,-168.58707114,"1"," PK1",359.308952
"162","116292358",2017-07-17 15:09:43,56.34956272,-168.58724719,"1"," PK1",589.304906
"162","11629236",2017-07-04 15:50:54,57.69282167,-170.31281,"1"," PK1",180.182154
"162","116292360",2017-07-17 15:16:44,56.36674667,-168.60288667,"1"," PK1",655.270116
"162","116292362",2017-07-17 15:23:47,56.38395333,-168.61861,"1"," PK1",369.788643
"162","116292364",2017-07-17 15:30:49,56.401,-168.634335,"1"," PK1",210.161604
"162","116292365",2017-07-17 15:30:58,56.40142,-168.63467333,"1"," PK1",275.854359
"162","116292367",2017-07-17 15:37:51,56.41812347,-168.65005831,"1"," PK1",344.904198
"162","116292369",2017-07-17 15:44:57,56.43527833,-168.66586,"1"," PK1",477.45849
"162","11629237",2017-07-04 15:57:56,57.70057833,-170.33345333,"1"," PK1",411.961976
"162","116292371",2017-07-17 15:52:00,56.45243167,-168.68164333,"1"," PK1",210.838807
"162","116292372",2017-07-17 15:52:19,56.45322528,-168.68237284,"1"," PK1",239.219123
"162","116292374",2017-07-17 15:59:01,56.46949994,-168.69756988,"1"," PK1",33.746752
"162","116292376",2017-07-17 16:06:03,56.48654672,-168.71324727,"1"," PK1",22.376157
"162","116292378",2017-07-17 16:13:09,56.503755,-168.72911,"1"," PK1",6.281421
"162","11629238",2017-07-04 15:58:08,57.700865,-170.33423,"1"," PK1",34.025493
"162","116292381",2017-07-17 16:20:11,56.52077239,-168.7449583,"1"," PK1",0.587701
"162","116292383",2017-07-17 16:27:13,56.53780982,-168.76085291,"1"," PK1",3.9318
"162","116292385",2017-07-17 16:34:15,56.55511024,-168.77681491,"1"," PK1",1.80299
"162","116292388",2017-07-17 16:48:24,56.57726333,-168.79702167,"1"," PK1",137.173079
"162","116292391",2017-07-17 16:55:26,56.59486038,-168.81357258,"1"," PK1",110.361722
"162","116292393",2017-07-17 17:02:28,56.61266731,-168.8300489,"1"," PK1",71.152142
"162","116292396",2017-07-17 17:09:34,56.63080248,-168.84699543,"1"," PK1",51.083472
"162","11629240",2017-07-04 16:05:02,57.71429179,-170.35838829,"1"," PK1",59.143893
"162","116292405",2017-07-17 18:23:12,56.68212455,-168.96405695,"1"," PK1",309.694288
"162","116292406",2017-07-17 18:23:30,56.68217318,-168.96515204,"1"," PK1",61.469637
"162","116292407",2017-07-17 18:30:14,56.68246167,-168.98932449,"1"," PK1",4.058808
"162","116292409",2017-07-17 18:37:16,56.68220833,-169.01399153,"1"," PK1",11.917074
"162","116292410",2017-07-17 18:44:18,56.6819325,-169.03838742,"1"," PK1",6.596675
"162","116292412",2017-07-17 18:51:24,56.68175757,-169.06364405,"1"," PK1",14.785343
"162","116292414",2017-07-17 18:58:26,56.68164477,-169.08810925,"1"," PK1",68.24029
"162","116292415",2017-07-17 19:05:28,56.68134167,-169.11289962,"1"," PK1",65.150612
"162","116292417",2017-07-17 19:12:30,56.68121078,-169.13742792,"1"," PK1",12.511717
"162","116292419",2017-07-17 19:19:36,56.68092788,-169.16171035,"1"," PK1",147.674745
"162","11629242",2017-07-04 16:12:04,57.72836667,-170.383035,"1"," PK1",35.793822
"162","116292420",2017-07-17 19:26:38,56.68076667,-169.18727818,"1"," PK1",0.787122
"162","116292422",2017-07-17 19:33:40,56.68061937,-169.21229887,"1"," PK1",0.291578
"162","116292424",2017-07-17 19:40:42,56.68034,-169.23705767,"1"," PK1",0
"162","116292425",2017-07-17 19:47:49,56.68011333,-169.26194833,"1"," PK1",0
"162","116292427",2017-07-17 19:54:50,56.67998596,-169.28629875,"1"," PK1",0.074124
"162","116292428",2017-07-17 20:01:52,56.67973055,-169.31083238,"1"," PK1",94.457628
"162","116292429",2017-07-17 20:02:12,56.67968634,-169.31195216,"1"," PK1",2.329692
"162","116292430",2017-07-17 20:08:54,56.67952667,-169.3351711,"1"," PK1",473.75929
"162","116292432",2017-07-17 20:16:00,56.67928833,-169.35965868,"1"," PK1",379.076337
"162","116292433",2017-07-17 20:23:02,56.67898833,-169.38348957,"1"," PK1",758.512981
"162","116292435",2017-07-17 20:30:04,56.67879962,-169.40749881,"1"," PK1",388.644395
"162","116292437",2017-07-17 20:37:06,56.678315,-169.43603077,"1"," PK1",101.618239
"162","11629244",2017-07-04 16:19:06,57.7424964,-170.40790475,"1"," PK1",47.458161
"162","116292445",2017-07-17 21:41:57,56.68148641,-169.55368912,"1"," PK1",472.768367
"162","116292446",2017-07-17 21:48:59,56.68058904,-169.58236176,"1"," PK1",241.955974
"162","116292447",2017-07-17 21:49:16,56.68056274,-169.58346889,"1"," PK1",245.222404
"162","116292448",2017-07-17 21:56:01,56.67988047,-169.61082124,"1"," PK1",3.37907
"162","11629245",2017-07-04 16:19:23,57.74305737,-170.40892915,"1"," PK1",48.856497
"162","116292450",2017-07-17 22:03:03,56.67923167,-169.6394133,"1"," PK1",0
"162","116292452",2017-07-17 22:10:10,56.678715,-169.66745833,"1"," PK1",0.11776
"162","116292454",2017-07-17 22:17:12,56.67794078,-169.69489203,"1"," PK1",1.415742
"162","116292456",2017-07-17 22:24:14,56.67729604,-169.72230756,"1"," PK1",0
"162","116292458",2017-07-17 22:31:16,56.67681473,-169.74945429,"1"," PK1",0
"162","116292459",2017-07-17 22:38:22,56.6760943,-169.77622533,"1"," PK1",0
"162","116292461",2017-07-17 22:45:24,56.67538333,-169.80422357,"1"," PK1",0
"162","116292463",2017-07-17 22:52:26,56.67458097,-169.8327277,"1"," PK1",0
"162","116292465",2017-07-17 22:59:28,56.67378833,-169.86146167,"1"," PK1",0
"162","116292467",2017-07-17 23:06:34,56.67328498,-169.88950242,"1"," PK1",0.566164
"162","116292469",2017-07-17 23:13:36,56.67259,-169.91843333,"1"," PK1",0
"162","11629247",2017-07-04 16:26:08,57.75659425,-170.43277669,"1"," PK1",26.904937
"162","116292471",2017-07-17 23:20:38,56.6717043,-169.94712568,"1"," PK1",7.963617
"162","116292475",2017-07-17 23:41:48,56.67020736,-170.00661426,"1"," PK1",2626.219058
"162","116292477",2017-07-17 23:48:50,56.669545,-170.03785323,"1"," PK1",1299.693397
"162","11629249",2017-07-04 16:33:15,57.77087064,-170.45796104,"1"," PK1",22.588907
"162","1162925",2017-07-03 16:41:33,57.72766,-169.73784333,"1"," PK1",3.413471
"162","11629251",2017-07-04 16:40:16,57.78505333,-170.48296667,"1"," PK1",22.180251
"162","11629252",2017-07-04 16:40:26,57.78539302,-170.48354144,"1"," PK1",33.18552
"162","116292523",2017-07-18 04:46:41,56.66752672,-170.73871272,"1"," PK1",227.362031
"162","116292526",2017-07-18 05:00:45,56.66702978,-170.78162765,"1"," PK1",74.227685
"162","116292527",2017-07-18 05:08:06,56.66679704,-170.80507274,"1"," PK1",9.986245
"162","116292529",2017-07-18 05:14:49,56.66656333,-170.82708833,"1"," PK1",177.826496
"162","116292530",2017-07-18 05:22:20,56.66627667,-170.85079333,"1"," PK1",7.020583
"162","116292532",2017-07-18 05:29:03,56.66604167,-170.87217833,"1"," PK1",286.50759
"162","116292533",2017-07-18 05:36:05,56.66578333,-170.89446667,"1"," PK1",445.650487
"162","116292535",2017-07-18 05:43:08,56.66552838,-170.91667715,"1"," PK1",61.795554
"162","116292536",2017-07-18 05:50:10,56.66520833,-170.93916322,"1"," PK1",397.702666
"162","116292538",2017-07-18 05:57:12,56.66502333,-170.96129084,"1"," PK1",5.348603
"162","116292539",2017-07-18 06:04:14,56.6647343,-170.98326626,"1"," PK1",63.543048
"162","11629254",2017-07-04 16:47:18,57.79929,-170.5082,"1"," PK1",48.095895
"162","116292541",2017-07-18 06:11:16,56.66439596,-171.00445061,"1"," PK1",44.942941
"162","116292542",2017-07-18 06:18:22,56.66405333,-171.02757946,"1"," PK1",12.71836
"162","116292544",2017-07-18 06:25:24,56.66382833,-171.05023211,"1"," PK1",259.788367
"162","116292545",2017-07-18 06:32:26,56.663595,-171.0725874,"1"," PK1",11.357216
"162","116292547",2017-07-18 06:39:29,56.6633,-171.09459667,"1"," PK1",82.797231
"162","116292548",2017-07-18 06:46:34,56.66305333,-171.11794982,"1"," PK1",48.649792
"162","116292550",2017-07-18 06:53:36,56.66277484,-171.14072508,"1"," PK1",1170.202226
"162","116292551",2017-07-18 07:00:40,56.66238167,-171.16374527,"1"," PK1",13.417769
"162","116292553",2017-07-18 07:07:42,56.66200128,-171.18708078,"1"," PK1",149.358538
"162","116292556",2017-07-18 07:43:00,56.68839219,-171.19618128,"1"," PK1",284.585986
"162","116292558",2017-07-18 07:50:01,56.68837,-171.21914333,"1"," PK1",2970.175152
"162","11629256",2017-07-04 16:54:20,57.81083167,-170.528705,"1"," PK1",9.627782
"162","116292561",2017-07-18 08:04:09,56.6868,-171.263845,"1"," PK1",11.225809
"162","116292564",2017-07-18 08:18:16,56.68512268,-171.30806316,"1"," PK1",0.280061
"162","116292565",2017-07-18 08:25:18,56.68432726,-171.33066833,"1"," PK1",0.031668
"162","116292567",2017-07-18 08:32:24,56.68348167,-171.35328667,"1"," PK1",0.018358
"162","116292568",2017-07-18 08:39:29,56.68260833,-171.37651833,"1"," PK1",29.765776
"162","11629257",2017-07-04 17:01:26,57.82153528,-170.54755737,"1"," PK1",78.344674
"162","116292570",2017-07-18 08:46:31,56.68163994,-171.39874511,"1"," PK1",2.297076
"162","116292571",2017-07-18 08:53:33,56.6808151,-171.42091296,"1"," PK1",6.626621
"162","116292573",2017-07-18 09:00:35,56.67994471,-171.44295737,"1"," PK1",8.095769
"162","116292574",2017-07-18 09:07:44,56.67901833,-171.46598,"1"," PK1",54.847157
"162","116292576",2017-07-18 09:14:46,56.67803333,-171.4892,"1"," PK1",3.954982
"162","116292577",2017-07-18 09:21:48,56.67724486,-171.51252666,"1"," PK1",122.887336
"162","116292579",2017-07-18 09:28:50,56.67625663,-171.53584651,"1"," PK1",206.977194
"162","11629258",2017-07-04 17:01:28,57.82160416,-170.5476966,"1"," PK1",4.256224
"162","116292582",2017-07-18 09:42:57,56.67437942,-171.58147812,"1"," PK1",313.459226
"162","116292583",2017-07-18 09:49:59,56.673535,-171.6042221,"1"," PK1",53.340668
"162","116292585",2017-07-18 09:57:04,56.67264271,-171.6278678,"1"," PK1",184.307486
"162","116292586",2017-07-18 10:04:09,56.671635,-171.65082333,"1"," PK1",164.114471
"162","116292588",2017-07-18 10:11:11,56.67065148,-171.6743031,"1"," PK1",670.101023
"162","116292589",2017-07-18 10:18:13,56.66974642,-171.69734216,"1"," PK1",361.763216
