VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
37,198901,62,1989,50,55.027915,-165.7615,10260,0,0,0.048334422
37,198901,63,1989,50,55.34442,-165.781835,10260,0,0,0.05216123
37,198901,64,1989,50,55.669,-165.790665,10260,0,0,0.06048848
37,198901,66,1989,31,56.059915,-165.83633,10260,0,0,0.05026478
37,198901,78,1989,50,54.99875,-166.911,10260,0,0,0.04922872
37,198901,79,1989,50,55.33733,-166.95025,10260,0,0,0.0554688
37,198901,80,1989,50,55.66467,-166.966,10260,0,0,0.049952529
37,198901,81,1989,50,55.99775,-166.98025,10260,0,0,0.046716315
37,198901,82,1989,50,56.32358,-167.038835,10260,0,0,0.042572955
37,198901,110,1989,50,56.65908,-168.28717,10260,0,0,0.022729775
37,198901,144,1989,61,56.322415,-170.647335,10260,0,0,0.04176522
37,198901,177,1989,82,61.66825,-173.695915,10260,0,0,0.062744
37,198901,187,1989,61,60.331165,-175.40508,10260,0,0,0.04590976
37,198901,192,1989,61,59.65958,-176.518915,10260,0,0,0.048978185
37,198901,193,1989,61,59.662,-175.87208,10260,0,0,0.02142612
37,198901,197,1989,61,58.994335,-176.307915,10260,0,0,0.034484818
78,198901,66,1989,50,55.38225,-165.21725,10260,0,0,0.05080276
78,198901,67,1989,31,55.6365,-165.17608,10260,0,0,0.05144678
78,198901,68,1989,50,55.036915,-166.31942,10260,0,0,0.04850604
78,198901,69,1989,50,55.35717,-166.35925,10260,0,0,0.050383432
78,198901,70,1989,50,55.68725,-166.396,10260,0,0,0.046779568
78,198901,71,1989,50,56.018415,-166.41217,10260,0,0,0.04075867
78,198901,72,1989,31,56.34892,-166.40517,10260,0,0,0.04463505
78,198901,83,1989,50,55.347585,-167.55242,10260,0,0,0.03503564
78,198901,84,1989,50,55.689085,-167.56875,10260,0,0,0.04119774
78,198901,85,1989,50,56.014415,-167.604915,10260,0,0,0.03790368
78,198901,86,1989,50,56.328085,-167.65025,10260,0,0,0.04646158
78,198901,115,1989,50,56.3585,-170.074085,10260,0,0,0.05305639
78,198901,117,1989,42,56.851,-170.443915,10260,0,0,0.049430007
78,198901,133,1989,41,60.981,-172.16742,10260,0,0,0.044684352
78,198901,148,1989,61,56.641835,-171.369835,10260,0,0,0.05114298
78,198901,151,1989,61,57.00508,-172.63758,10260,0,0,0.055948222
78,198901,181,1989,82,61.92675,-174.596,10260,0,0,0.03999186
78,198901,182,1989,82,61.9925,-173.962335,10260,0,0,0.044684352
78,198901,192,1989,61,60.662665,-177.517665,10260,0,0,0.04984254
78,198901,197,1989,61,60.00075,-176.648665,10260,0,0,0.0524799
78,198901,201,1989,61,59.334585,-175.775085,10260,0,0,0.04743321
78,198901,204,1989,61,59.247665,-176.936165,10260,0,0,0.03531924
37,199001,4,1990,10,57.003415,-159.116415,10260,25888.18618,401274.5316,0.0413956
37,199001,5,1990,10,57.34725,-159.06083,10260,5049.786972,35671.15601,0.04356461
37,199001,6,1990,10,57.672335,-159.0115,10260,4970.745166,74037.75994,0.043856
37,199001,7,1990,10,57.96725,-158.959665,10260,13195.90721,64695.49845,0.02380382
37,199001,10,1990,10,58.23475,-160.16675,10260,15809.06698,207966.2963,0.02535507
37,199001,11,1990,10,57.985665,-160.177915,10260,5440.3549,38138.17629,0.04289665
37,199001,12,1990,31,57.661085,-160.25625,10260,8429.218891,43279.43652,0.04420113
37,199001,13,1990,31,57.334085,-160.260665,10260,3233.86582,44326.52575,0.04516483
37,199001,15,1990,31,56.936585,-160.297,10260,7070.181753,57536.83634,0.04701336
37,199001,16,1990,31,56.66517,-161.536165,10260,3208.184304,36483.03539,0.04692592
37,199001,17,1990,31,57.0085,-161.5465,10260,4456.293451,49671.64078,0.045498799
37,199001,18,1990,31,57.351,-161.53908,10260,3943.739016,49938.20766,0.04639734
37,199001,19,1990,10,57.679835,-161.49875,10260,6907.189203,45333.44429,0.04374254
37,199001,20,1990,10,58.001165,-161.472835,10260,16657.79227,108152.1778,0.0415803
37,199001,21,1990,10,58.316165,-161.395085,10260,4472.754646,40371.69108,0.02798991
37,199001,22,1990,10,58.632585,-162.687,10260,4019.677302,14710.90137,0.0424855
37,199001,23,1990,10,58.328585,-162.718335,10260,8957.058688,105233.2301,0.04062405
37,199001,24,1990,10,57.9995,-162.75125,10260,8293.944495,64615.98806,0.04446268
37,199001,25,1990,10,57.657665,-162.757665,10260,3306.720443,23510.22374,0.04683069
37,199001,26,1990,10,57.332,-162.7765,10260,3747.322574,33448.25582,0.0447258
37,199001,27,1990,31,56.99117,-162.79225,10260,1980.954008,18221.03923,0.04494804
37,199001,28,1990,31,56.656415,-162.767585,10260,1606.231146,10673.84976,0.0436581
37,199001,30,1990,31,56.315,-162.807415,10260,3476.938219,18701.7587,0.04657316
37,199001,31,1990,31,55.9965,-162.81792,10260,2938.119647,15989.53899,0.04778124
37,199001,32,1990,10,55.665335,-162.785165,10260,13063.4499,138109.5543,0.04422576
37,199001,33,1990,31,55.3405,-164.00367,10260,2739.061093,20120.41713,0.04060552
37,199001,34,1990,31,55.678,-164.00325,10260,435.5193242,1913.469493,0.02926621
37,199001,35,1990,31,56.01275,-164.002165,10260,1982.698527,8241.098954,0.04550364
37,199001,36,1990,31,56.337165,-163.997915,10260,593.6051082,2200.23515,0.0436317
37,199001,37,1990,10,57.67975,-163.98125,10260,6280.92001,59453.56625,0.04452214
37,199001,38,1990,10,58.004,-164.009915,10260,6574.724491,27446.83831,0.04226352
37,199001,39,1990,10,58.3335,-164.024165,10260,10857.13173,66425.72348,0.04418469
37,199001,40,1990,10,58.67175,-164.007,10260,7992.977182,94262.72858,0.04500188
37,199001,41,1990,10,58.999415,-163.99692,10260,3299.277597,25072.65901,0.03868756
37,199001,42,1990,10,59.361165,-163.989,10260,16.37327208,650.1152149,0.0415311
37,199001,44,1990,10,59.32575,-164.64433,10260,1470.938856,4625.890761,0.042370218
37,199001,46,1990,10,59.0075,-165.300665,10260,4409.355963,17201.87734,0.039821235
37,199001,47,1990,10,58.668165,-165.263085,10260,2226.874407,28632.35068,0.04124705
37,199001,48,1990,10,58.323165,-165.282585,10260,4433.604427,55311.70903,0.040841262
37,199001,49,1990,10,58.003335,-165.244085,10260,2635.441704,26827.90214,0.045661416
37,199001,50,1990,31,57.661585,-165.2575,10260,4908.684755,44896.64358,0.04461358
37,199001,51,1990,31,57.324915,-165.254085,10260,2258.725245,22136.92947,0.04219194
37,199001,52,1990,31,57.0085,-165.178,10260,2425.687054,12283.78237,0.04444885
37,199001,53,1990,31,56.67742,-165.21225,10260,1464.051417,7787.859587,0.04532696
37,199001,54,1990,31,56.33125,-165.20475,10260,173.6127987,384.7711624,0.04938
37,199001,55,1990,31,55.99042,-165.207,10260,257.2650063,733.9625839,0.04496142
37,199001,58,1990,50,54.99525,-165.09692,10260,224.0474194,712.2098032,0.0435265
37,199001,59,1990,31,54.68725,-165.131335,10260,4644.467193,7925.67144,0.04214154
37,199001,65,1990,31,56.6655,-166.43133,10260,178.6352501,716.1034079,0.03072182
37,199001,66,1990,31,57.00967,-166.43417,10260,1500.588604,5513.757367,0.04606659
37,199001,67,1990,31,57.330915,-166.48075,10260,443.2059344,2345.004944,0.04093808
37,199001,68,1990,31,57.66075,-166.51592,10260,2199.218828,16539.32424,0.0449837
37,199001,69,1990,31,58.00125,-166.5225,10260,11760.14516,54298.27024,0.04278221
37,199001,70,1990,10,58.358585,-166.581665,10260,10676.78824,66542.81915,0.04228856
37,199001,71,1990,20,58.665085,-166.561335,10260,6133.064982,41274.2279,0.04346538
37,199001,72,1990,20,59.00125,-166.5775,10260,2975.745491,13298.45634,0.04053102
37,199001,73,1990,20,59.324,-166.60325,10260,2332.394717,14661.5017,0.04276506
37,199001,74,1990,20,60.32358,-167.35525,10260,69.89030444,93.37382022,0.02141928
37,199001,75,1990,20,60.322,-167.973085,10260,259.5701161,4101.448519,0.040717322
37,199001,76,1990,20,60.003085,-167.987335,10260,2023.779264,6787.122314,0.0369818
37,199001,77,1990,20,59.656415,-167.84225,10260,2472.447514,14390.18816,0.041278126
37,199001,78,1990,20,59.33625,-167.916835,10260,2672.069272,27680.70894,0.0414368
37,199001,79,1990,20,58.992915,-167.8905,10260,6284.103396,38086.03301,0.04345425
37,199001,80,1990,20,58.667335,-167.857585,10260,7469.808087,49895.90345,0.04088512
37,199001,81,1990,41,58.33258,-167.834085,10260,4451.670582,20585.56821,0.04221404
37,199001,82,1990,41,57.995415,-167.78975,10260,1654.892285,7991.711206,0.04604771
37,199001,83,1990,31,57.664665,-167.769585,10260,1752.232093,9262.351658,0.044913
37,199001,84,1990,31,57.324585,-167.738335,10260,844.7122457,4952.549644,0.04462348
37,199001,85,1990,31,57.00167,-167.70375,10260,58.57181397,263.0828721,0.04181192
37,199001,90,1990,50,56.016,-168.214915,10260,263.5725989,501.9327306,0.05179977
37,199001,91,1990,50,56.3295,-168.24958,10260,46.87183771,107.6523604,0.0464458
37,199001,92,1990,50,56.34858,-168.872585,10260,19.10005504,66.47350942,0.04513076
37,199001,93,1990,32,56.66767,-168.9075,10260,618.1721217,1228.60856,0.04395216
37,199001,94,1990,32,56.82325,-169.28717,10260,1396.824494,4782.795652,0.04432554
37,199001,95,1990,32,57.005335,-168.976415,10260,2776.673654,7548.443579,0.03987577
37,199001,96,1990,42,57.16775,-169.3065,10260,2163.128651,7282.35072,0.048061404
37,199001,97,1990,42,57.35675,-168.998665,10260,6392.804365,25279.49539,0.03026168
37,199001,98,1990,42,57.50925,-169.343,10260,3843.86252,16657.5741,0.027495
37,199001,99,1990,42,57.676585,-169.049085,10260,4522.346066,22330.88823,0.04249719
37,199001,100,1990,42,57.8265,-169.352,10260,23409.79562,76005.9964,0.03901008
37,199001,101,1990,42,58.005665,-169.08625,10260,7061.736005,27477.57201,0.0304976
37,199001,102,1990,41,58.33175,-169.130335,10260,4793.371374,27232.76783,0.0470022
37,199001,103,1990,41,58.67883,-169.20833,10260,4227.206382,20546.18434,0.0482328
37,199001,104,1990,41,59.012835,-169.18,10260,7334.310509,58029.5857,0.04259896
37,199001,105,1990,20,59.330665,-169.233835,10260,7947.650696,32898.59738,0.04243342
37,199001,106,1990,20,59.6705,-169.265165,10260,4299.513774,23374.92506,0.04346538
37,199001,107,1990,20,59.994415,-169.32225,10260,3446.674331,24103.2262,0.04596895
37,199001,108,1990,20,60.327585,-169.33517,10260,1141.221075,15213.37907,0.0459464
37,199001,109,1990,41,60.327,-170.6685,10260,1058.071153,3064.065255,0.05058639
37,199001,110,1990,41,60.003665,-170.62142,10260,420.6218429,6216.186746,0.04906545
37,199001,111,1990,41,59.659085,-170.59517,10260,77.3834442,1745.943891,0.04982978
37,199001,112,1990,41,59.33417,-170.544085,10260,45.86934262,791.2296762,0.045498799
37,199001,113,1990,41,59.0035,-170.48425,10260,60.11060351,397.4984802,0.045283192
37,199001,114,1990,41,58.659085,-170.476915,10260,54.68604461,139.0912538,0.043137148
37,199001,115,1990,41,58.332915,-170.380415,10260,2927.761534,9680.815886,0.0459672
37,199001,116,1990,42,57.99192,-170.338835,10260,783.188369,5031.378513,0.04511686
37,199001,117,1990,42,57.829335,-170.623335,10260,1107.593887,3914.853485,0.04521242
37,199001,118,1990,42,57.668335,-170.27167,10260,919.0435061,3519.599413,0.04205024
37,199001,119,1990,42,57.51358,-170.561165,10260,1993.550086,9908.882161,0.0273492
37,199001,120,1990,42,57.36875,-170.223835,10260,22374.54378,55680.57017,0.04687452
37,199001,121,1990,42,57.127665,-170.4745,10260,15611.353,62476.59176,0.04272
37,199001,122,1990,42,56.93625,-170.14675,10260,3136.100317,12835.54155,0.04635566
37,199001,123,1990,42,56.828085,-170.479085,10260,67.92168043,209.6348162,0.0333914
37,199001,124,1990,42,56.67292,-170.160665,10260,120.7248607,241.9335885,0.02893356
37,199001,130,1990,41,57.672665,-171.532085,10260,88.38949349,334.9240194,0.03284327
37,199001,131,1990,41,58.001915,-171.602835,10260,777.395296,1406.254916,0.034133214
37,199001,132,1990,41,58.34375,-171.644915,10260,421.3466427,999.0562107,0.0470444
37,199001,133,1990,41,58.670835,-171.709915,10260,982.0489921,2893.645014,0.0480363
37,199001,134,1990,41,59.00758,-171.775915,10260,113.981439,919.9289366,0.04456866
37,199001,135,1990,43,59.327585,-171.83333,10260,46.33317704,915.1706996,0.04698577
37,199001,136,1990,43,59.666085,-171.90042,10260,34.4617171,417.9480574,0.05263812
37,199001,137,1990,43,59.84617,-172.214915,10260,32.60128833,440.5579504,0.04312713
37,199001,138,1990,43,59.98792,-171.97342,10260,35.97122302,858.8170786,0.0302742
37,199001,139,1990,43,60.1805,-172.321415,10260,218.5524147,2119.996968,0.03113212
37,199001,140,1990,43,60.327915,-172.039165,10260,173.1366993,2223.956835,0.030126484
37,199001,141,1990,41,60.659,-172.111665,10260,4.704286869,62.17119211,0.04825386
37,199001,142,1990,41,60.646665,-173.450665,10260,209.1226892,230.5289487,0.03036495
37,199001,147,1990,43,59.82725,-173.5865,10260,1026.77918,2587.589408,0.05062627
37,199001,148,1990,43,59.666335,-173.24825,10260,2460.178118,4774.605132,0.04775264
37,199001,149,1990,43,59.483165,-173.49925,10260,1820.699929,3703.964651,0.0496765
37,199001,150,1990,43,59.328915,-173.161835,10260,1075.731081,2688.799007,0.03310028
37,199001,151,1990,61,58.99992,-173.066585,10260,1305.134774,2868.089177,0.03242577
37,199001,152,1990,61,58.666,-172.986085,10260,34.78616738,85.26021417,0.0234576
37,199001,153,1990,61,58.32325,-172.943665,10260,94.11286627,216.1526557,0.0231318
37,199001,154,1990,61,57.95375,-172.890835,10260,401.4994652,667.3012571,0.0509515
37,199001,155,1990,61,57.6625,-172.773915,10260,396.6875697,455.9150837,0.0241273
37,199001,156,1990,61,57.34275,-172.70792,10260,541.1845808,861.7061118,0.0301727
37,199001,157,1990,61,56.95925,-172.567835,10260,22.55825957,152.937353,0.0261545
37,199001,160,1990,61,56.7105,-171.853165,10260,67.85222304,119.6688237,0.050138372
37,199001,162,1990,61,58.326915,-173.550415,10260,4551.060431,11454.16868,0.031953432
37,199001,163,1990,61,58.339665,-174.211665,10260,403.6378913,943.772209,0.03708522
37,199001,164,1990,61,58.70292,-174.221585,10260,1699.910302,4652.260941,0.038690865
37,199001,165,1990,61,58.69475,-173.62475,10260,2101.789956,4675.342852,0.033580425
37,199001,166,1990,61,59.02983,-174.369915,10260,1324.008404,2237.604876,0.039774672
37,199001,167,1990,62,59.328915,-174.4365,10260,306.2846608,679.2120054,0.025029004
37,199001,168,1990,62,59.658835,-174.44225,10260,658.4724673,2103.857928,0.028519036
37,199001,169,1990,62,60.019915,-174.594335,10260,452.4813529,1184.587765,0.03207867
37,199001,170,1990,43,60.16825,-174.34817,10260,848.3124719,2128.530685,0.048390188
37,199001,171,1990,62,60.364415,-174.698585,10260,183.0971247,403.6681052,0.029727392
37,199001,172,1990,41,60.671085,-174.800085,10260,270.2695105,825.0171604,0.032726592
37,199001,173,1990,82,61.001415,-174.868915,10260,407.791907,1116.049008,0.032256648
37,199001,174,1990,82,61.325415,-174.871165,10260,21.0259612,231.8187563,0.043137148
37,199001,175,1990,82,61.357,-174.27367,10260,3.003321851,22.0832489,0.045283192
37,199001,179,1990,90,61.642415,-176.3765,10260,67.60372455,149.0475817,0.046964868
37,199001,180,1990,90,61.32325,-176.29875,10260,42.05028538,82.41114235,0.048537126
37,199001,181,1990,90,60.9955,-176.298415,10260,42.94489268,147.287726,0.047526024
37,199001,182,1990,61,60.66742,-176.194915,10260,124.861644,275.2782891,0.04359225
37,199001,183,1990,61,60.32575,-176.01875,10260,460.4581853,1085.383964,0.04698798
37,199001,184,1990,61,59.967335,-175.93483,10260,82.75697656,171.6949721,0.046594259
37,199001,186,1990,61,59.33717,-175.75833,10260,44.61036935,95.18570986,0.031517336
37,199001,187,1990,61,58.996,-175.733915,10260,210.3966521,326.6521535,0.030613605
37,199001,188,1990,61,58.739415,-175.62475,10260,707.1488863,1221.91013,0.047466666
37,199001,189,1990,61,58.703,-176.89775,10260,1255.604888,2602.889323,0.048407744
37,199001,190,1990,61,58.991415,-177.52525,10260,1045.792044,2229.787625,0.04619274
37,199001,191,1990,61,59.0175,-176.9835,10260,419.9703227,594.4054649,0.043741186
37,199001,192,1990,61,59.332335,-177.056,10260,47.73357583,60.70399639,0.04942014
37,199001,193,1990,61,59.67625,-177.136165,10260,2156.373198,4019.21789,0.047770488
37,199001,194,1990,61,59.99808,-177.80275,10260,28.8238582,31.77933649,0.031466988
37,199001,196,1990,61,60.33658,-177.389665,10260,21.07755916,48.90384955,0.040896576
37,199001,198,1990,61,60.663585,-178.12292,10260,2529.409036,4470.692961,0.045854189
78,199001,1,1990,10,57.367915,-158.39175,10260,14369.75595,73023.17305,0.0438354
78,199001,2,1990,10,57.67583,-158.35725,10260,19521.19111,254555.9495,0.04119723
78,199001,3,1990,10,57.997085,-158.32875,10260,6708.407115,135616.2736,0.04023116
78,199001,5,1990,10,58.246835,-159.4805,10260,12201.3724,48130.29104,0.042197958
78,199001,6,1990,10,57.99317,-159.657,10260,10684.85789,126705.9886,0.044086314
78,199001,7,1990,10,57.66925,-159.625915,10260,7765.073213,69555.27695,0.044669508
78,199001,8,1990,10,57.32217,-159.66725,10260,10463.55445,142256.2156,0.046163185
78,199001,9,1990,10,56.940665,-159.723335,10260,7033.51124,110270.5585,0.0465038
78,199001,10,1990,10,56.690915,-159.83517,10260,26072.95573,187943.1009,0.0395226
78,199001,11,1990,31,56.66542,-160.391415,10260,6318.806734,81127.55538,0.04845456
78,199001,12,1990,10,56.35192,-161.02433,10260,19646.78673,102031.9706,0.04314334
78,199001,13,1990,10,56.353585,-161.504,10260,8128.441551,57645.53745,0.04277868
78,199001,14,1990,31,56.687585,-160.995915,10260,4033.756975,54147.20143,0.04533937
78,199001,15,1990,31,57.02508,-160.956665,10260,3582.646009,34490.79366,0.0454904
78,199001,16,1990,31,57.404335,-160.935335,10260,470.2981496,7860.923856,0.0530472
78,199001,17,1990,31,57.71975,-160.867165,10260,2756.574331,33138.18001,0.05323165
78,199001,18,1990,10,58.0535,-160.853915,10260,2738.091868,11061.81268,0.0494494
78,199001,19,1990,10,58.27917,-160.87383,10260,10383.22613,54506.62364,0.03500492
78,199001,20,1990,10,58.24075,-162.054415,10260,7584.66991,54352.13552,0.0416175
78,199001,21,1990,10,57.995415,-162.115085,10260,9980.516093,98666.04277,0.04171648
78,199001,22,1990,10,57.656665,-162.143415,10260,7953.957823,95199.33086,0.04559906
78,199001,23,1990,10,57.32292,-162.16225,10260,3833.665671,33361.15199,0.0470907
78,199001,24,1990,31,56.98333,-162.173835,10260,4438.248048,59860.64207,0.04754376
78,199001,25,1990,31,56.67975,-162.22658,10260,8901.456727,74564.17604,0.0355935
78,199001,27,1990,31,56.329335,-162.22675,10260,7306.734206,59842.55422,0.045603
78,199001,28,1990,31,56.000165,-162.296335,10260,6139.708606,44119.3555,0.04467427
78,199001,29,1990,31,55.41708,-163.49233,10260,122.1732603,961.9941754,0.04677783
78,199001,30,1990,31,55.68575,-163.39583,10260,1247.814695,7102.432522,0.041112675
78,199001,31,1990,31,56.02467,-163.4065,10260,1367.750753,7658.081457,0.045964515
78,199001,32,1990,31,56.34733,-163.403415,10260,1665.77687,6484.345401,0.048578535
78,199001,33,1990,31,56.68775,-163.40325,10260,1451.53401,7719.755713,0.04546776
78,199001,35,1990,31,56.73925,-163.80942,10260,833.2209889,3114.108013,0.05073684
78,199001,36,1990,31,56.995415,-163.57833,10260,2083.252462,15780.45755,0.0474004
78,199001,37,1990,31,57.07567,-163.994585,10260,298.5589724,2194.110185,0.0437535
78,199001,38,1990,31,57.3685,-163.90825,10260,2508.390294,25617.68092,0.05461072
78,199001,39,1990,10,57.422415,-163.41333,10260,3659.763659,37237.18473,0.04895644
78,199001,40,1990,10,57.688,-163.35375,10260,4489.70096,50321.42518,0.04272534
78,199001,41,1990,10,57.979915,-163.368415,10260,5788.352474,86916.69845,0.04939212
78,199001,42,1990,10,58.34725,-163.3795,10260,6836.181575,33422.3409,0.04494
78,199001,43,1990,10,58.69775,-163.3695,10260,1639.854024,11910.32259,0.04508694
78,199001,44,1990,10,58.929335,-163.298585,10260,928.0848952,7658.926174,0.03616695
78,199001,46,1990,10,58.95933,-164.58942,10260,10169.39879,78906.40347,0.04240467
78,199001,47,1990,10,58.66733,-164.64975,10260,2084.059968,25080.87204,0.04174496
78,199001,48,1990,10,58.300835,-164.62892,10260,2465.040073,24812.44578,0.0444938
78,199001,49,1990,10,57.994665,-164.620665,10260,3675.99099,37134.82235,0.04489048
78,199001,50,1990,10,57.65,-164.634835,10260,2251.601475,24716.04193,0.0434131
78,199001,51,1990,31,57.27517,-164.61367,10260,64.01546566,534.5312764,0.046769948
78,199001,52,1990,31,56.95792,-164.58958,10260,2687.150281,12448.81286,0.04795638
78,199001,53,1990,31,56.626915,-164.59583,10260,1764.182435,4188.858937,0.0460746
78,199001,54,1990,31,56.315915,-164.59125,10260,14.96010053,44.00029568,0.04545424
78,199001,55,1990,31,55.96983,-164.600585,10260,1867.390426,5744.002268,0.04578689
78,199001,56,1990,31,55.651085,-164.58875,10260,582.0714051,1539.871442,0.04675715
78,199001,63,1990,31,56.367835,-165.775335,10260,37.24090571,105.2597674,0.04750153
78,199001,64,1990,31,56.67,-165.821415,10260,1363.307314,1504.798501,0.04984056
78,199001,65,1990,31,57.006,-165.79925,10260,1477.108305,6422.828296,0.04219325
78,199001,66,1990,31,57.36008,-165.828415,10260,1344.576333,12583.29211,0.04847698
78,199001,67,1990,31,57.665,-165.838165,10260,6462.359833,48745.8737,0.04884516
78,199001,68,1990,10,58.035085,-165.910585,10260,3324.128278,42797.87509,0.04792294
78,199001,69,1990,10,58.34125,-165.937915,10260,11019.1811,91561.54741,0.047585478
78,199001,70,1990,10,58.687,-165.93308,10260,8150.15583,204627.7328,0.044373262
78,199001,71,1990,20,59.051585,-165.91675,10260,10289.56476,199224.9548,0.046269304
78,199001,72,1990,20,59.32475,-165.962915,10260,6711.194942,71949.64476,0.041654132
78,199001,73,1990,20,59.6395,-166.026085,10260,4936.231413,66270.0197,0.041240368
78,199001,74,1990,20,59.575335,-166.62875,10260,2138.186741,31083.98219,0.041918696
78,199001,75,1990,20,59.595585,-167.248165,10260,4334.267276,37872.26328,0.038920304
78,199001,76,1990,20,59.34475,-167.251165,10260,5249.079937,34900.41177,0.04137487
78,199001,77,1990,20,59.00375,-167.253165,10260,8311.525796,80216.20455,0.045252702
78,199001,78,1990,20,58.62792,-167.2525,10260,3571.295211,17752.60207,0.044669508
78,199001,79,1990,20,58.32717,-167.187085,10260,8989.642458,36472.14884,0.043786836
78,199001,80,1990,31,57.994165,-167.150335,10260,718.085711,4059.274793,0.044342896
78,199001,81,1990,31,57.67475,-167.123915,10260,4958.769543,27074.73265,0.044949659
78,199001,82,1990,31,57.3315,-167.137835,10260,4683.384095,56926.29317,0.049520175
78,199001,83,1990,31,56.964665,-167.091,10260,1604.145837,5429.475184,0.047334225
78,199001,84,1990,31,56.671835,-167.080085,10260,47.3865561,220.9631696,0.049782052
78,199001,91,1990,50,55.67817,-168.14983,10260,53.08606745,58.50778926,0.051275224
78,199001,92,1990,50,56.66158,-168.3055,10260,49.71540959,209.8680518,0.042884088
78,199001,93,1990,32,56.842915,-168.607335,10260,404.6620707,949.8313337,0.029478918
78,199001,94,1990,32,56.99983,-168.3855,10260,3264.468245,10753.35177,0.03208302
78,199001,95,1990,32,57.1715,-168.606165,10260,2740.306664,8070.814624,0.033949485
78,199001,96,1990,32,57.349585,-168.41442,10260,1441.837645,13678.26346,0.03363
78,199001,97,1990,42,57.53725,-168.654165,10260,891.0893052,5372.187531,0.050445
78,199001,98,1990,42,57.702165,-168.423835,10260,1545.002899,13376.11066,0.048295055
78,199001,99,1990,42,57.860915,-168.694915,10260,10645.57559,54844.58676,0.048901818
78,199001,100,1990,42,58.027585,-168.46775,10260,12076.05031,65721.78538,0.05263095
78,199001,101,1990,41,58.381835,-168.471165,10260,12893.57778,70343.34901,0.048590237
78,199001,102,1990,20,58.708165,-168.48867,10260,7249.691884,59556.72666,0.045536418
78,199001,103,1990,20,59.037835,-168.535165,10260,8344.887076,55451.69649,0.044669508
78,199001,104,1990,20,59.34092,-168.556165,10260,6890.979552,52069.09485,0.04641909
78,199001,105,1990,20,59.67325,-168.60025,10260,4420.077277,71665.37599,0.044917088
78,199001,106,1990,20,59.992415,-168.667,10260,212.05738,3027.800912,0.044917088
78,199001,107,1990,20,60.331165,-168.70275,10260,300.7530859,16143.08261,0.049618776
78,199001,108,1990,20,60.31075,-170.023,10260,6936.314506,23679.46862,0.044637826
78,199001,109,1990,41,59.998085,-169.9685,10260,4442.262812,19041.14718,0.046163185
78,199001,110,1990,41,59.655915,-169.940665,10260,9715.029451,27949.76707,0.045868003
78,199001,111,1990,41,59.328,-169.86342,10260,704.9431168,2024.464612,0.048901818
78,199001,112,1990,41,59.001,-169.81475,10260,484.9267739,2587.131378,0.046769948
78,199001,113,1990,41,58.631335,-169.777835,10260,51.99706882,229.245594,0.047983474
78,199001,114,1990,41,58.313085,-169.73075,10260,3483.161024,22772.88522,0.047688292
78,199001,115,1990,42,57.98017,-169.705335,10260,5221.776361,43617.27447,0.04920069
78,199001,116,1990,42,57.817585,-169.93442,10260,3126.454554,11398.55288,0.050445
78,199001,117,1990,42,57.666165,-169.70017,10260,8087.75799,30629.89484,0.046392585
78,199001,118,1990,42,57.48792,-169.942335,10260,3127.129498,11651.81666,0.049520175
78,199001,119,1990,42,57.30975,-169.636085,10260,3847.912905,16958.13914,0.048590237
78,199001,120,1990,42,57.15167,-169.8745,10260,8010.709143,44074.61298,0.045536418
78,199001,121,1990,42,57.01375,-169.547165,10260,60157.9033,90133.34208,0.043424552
78,199001,122,1990,42,56.83,-169.80992,10260,4699.158017,26156.86211,0.043736133
78,199001,123,1990,32,56.706165,-169.494915,10260,4480.211823,22766.5498,0.028550659
78,199001,125,1990,50,56.423415,-169.5355,10260,840.8073034,1834.572052,0.02616414
78,199001,127,1990,42,57.009915,-170.77358,10260,358.076984,488.3145415,0.049148649
78,199001,128,1990,42,57.358,-170.829,10260,3899.891767,8129.827192,0.029274915
78,199001,129,1990,42,57.68925,-170.90975,10260,1321.477715,4735.184791,0.02491983
78,199001,130,1990,42,58.014085,-170.985,10260,3135.496448,10798.86056,0.04546776
78,199001,131,1990,41,58.3625,-171.1765,10260,1201.678764,3807.200913,0.044389567
78,199001,132,1990,41,58.659665,-171.073835,10260,15.18543456,367.9290312,0.02989707
78,199001,133,1990,41,59.010585,-171.125665,10260,4.795684307,147.8845381,0.047334225
78,199001,134,1990,41,59.3485,-171.185085,10260,22.8892284,596.3125637,0.043601295
78,199001,135,1990,41,59.685585,-171.256,10260,28.01648918,1029.261175,0.048578535
78,199001,136,1990,41,60.04317,-171.313085,10260,25.5734312,248.0667929,0.044342896
78,199001,137,1990,41,60.339915,-171.39408,10260,166.883689,1159.533916,0.044845605
78,199001,140,1990,41,61.0115,-172.1625,10260,4.227215002,46.70955803,0.042817789
78,199001,142,1990,41,60.6745,-172.785585,10260,1971.259992,2135.938756,0.047286
78,199001,143,1990,43,60.17142,-173.03083,10260,133.1755486,1859.515284,0.040870866
78,199001,144,1990,43,59.98733,-172.68325,10260,77.69458382,1735.681473,0.043786836
78,199001,145,1990,43,59.793415,-172.83667,10260,298.701227,4310.794413,0.046163185
78,199001,146,1990,43,59.66625,-172.63425,10260,86.60085361,1235.230018,0.04452612
78,199001,147,1990,43,59.496415,-172.774415,10260,1884.481372,5100.932578,0.044697709
