VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
37,198701,94,1987,31,57.01717,-167.08583,21740,204.8940403,255.1297618,5.230411
37,198701,95,1987,31,57.34767,-167.10467,21740,33.48124668,36.92890249,4.763291
37,198701,96,1987,31,57.6615,-167.13,21740,27.8406947,22.95338858,4.7481576
37,198701,97,1987,31,57.99817,-167.16617,21740,8.056305211,5.624702886,4.7776704
37,198701,98,1987,20,58.3255,-167.18783,21740,9.867011262,7.209866472,5.0231739
37,198701,99,1987,20,58.66333,-167.2245,21740,4.110055207,2.265287468,5.0037612
37,198701,100,1987,20,59.0015,-167.23917,21740,3.569058258,1.475325494,4.1890368
37,198701,101,1987,20,59.3215,-167.2615,21740,1.561536641,0.45900548,4.4833536
37,198701,102,1987,20,59.64933,-167.28317,21740,3.980434117,1.350062448,4.5783122
37,198701,104,1987,20,60.2615,-168.706,21740,19.37824672,8.738562006,4.2827957
37,198701,105,1987,20,60.01567,-168.66183,21740,18.84029639,23.63642543,4.5329592
37,198701,106,1987,20,59.67633,-168.61383,21740,18.24065067,11.69002709,4.4477532
37,198701,107,1987,20,59.34583,-168.56283,21740,5.622590712,2.92984124,4.5770328
37,198701,108,1987,20,59.01,-168.5335,21740,6.328555164,3.487960298,4.4383456
37,198701,109,1987,20,58.65567,-168.48733,21740,23.01081515,33.79071617,4.7330834
37,198701,110,1987,41,58.34167,-168.46417,21740,38.60854542,107.8409152,4.9468347
37,198701,111,1987,42,58.01917,-168.43117,21740,28.87961346,39.58777983,4.8026715
37,198701,112,1987,42,57.83067,-168.75383,21740,774.7471423,875.247324,4.730934
37,198701,113,1987,42,57.6735,-168.44133,21740,78.99356318,74.58100528,4.7395458
37,198701,114,1987,42,57.50317,-168.724,21740,90.64535683,101.4363252,4.826302
37,198701,115,1987,32,57.32833,-168.37767,21740,119.9931935,312.4308049,4.466792
37,198701,116,1987,32,57.1615,-168.62283,21740,17.42542651,37.34919397,4.8977217
37,198701,117,1987,32,57.00467,-168.34983,21740,0.036594946,0.404364047,5.0673
37,198701,118,1987,32,56.83583,-168.619,21740,26.42320436,40.48499136,4.6649172
37,198701,119,1987,50,56.67383,-168.29083,21740,759.3779148,1814.88325,4.56987
37,198701,120,1987,50,56.34917,-168.25267,21740,438.5268642,422.7709954,4.8133216
37,198701,121,1987,50,56.37117,-169.456,21740,0,0,4.354228
37,198701,122,1987,32,56.64767,-169.499,21740,0,0,3.4455362
37,198701,123,1987,42,56.8235,-169.80167,21740,161.7181029,235.6916448,4.5876652
37,198701,124,1987,42,56.99183,-169.588,21740,0,0,4.5062355
37,198701,125,1987,42,57.15767,-169.892,21740,0,0,5.0266048
37,198701,126,1987,42,57.32367,-169.63417,21740,4.866888281,4.319050787,4.5381232
37,198701,127,1987,42,57.48183,-169.93417,21740,293.2516177,384.6276246,4.9920486
37,198701,128,1987,42,57.66417,-169.64967,21740,70.05416995,106.0988081,4.793945
37,198701,129,1987,42,57.8245,-169.9615,21740,50.08133583,103.8586055,5.078346
37,198701,130,1987,42,57.9885,-169.70817,21740,34.97283397,41.54013084,4.8026715
37,198701,131,1987,41,58.33433,-169.74817,21740,38.88958739,39.39727991,4.9613388
37,198701,132,1987,41,58.65633,-169.78467,21740,247.7422503,240.6018904,5.0735449
37,198701,133,1987,41,58.984,-169.8255,21740,178.5526875,167.8764406,4.9728029
37,198701,134,1987,41,59.32833,-169.86083,21740,74.63333548,61.12874528,4.6664844
37,198701,135,1987,41,59.649,-169.92267,21740,19.21069995,12.56605128,4.4727368
37,198701,136,1987,41,59.98667,-169.98683,21740,88.86329263,49.1363455,5.1087518
37,198701,137,1987,20,60.32933,-170.08317,21740,28.26544753,18.04064607,4.9299324
37,198701,138,1987,41,60.995,-171.45333,21740,0.027914533,2.463046995,5.0091636
37,198701,139,1987,41,60.68333,-171.42783,21740,0.047526754,1.674951687,4.9107058
37,198701,140,1987,41,60.35,-171.37783,21740,2.469169445,23.35920419,5.0735449
37,198701,141,1987,41,60.007,-171.3045,21740,11.18591016,7.422908124,5.0244645
37,198701,142,1987,41,59.67967,-171.24333,21740,69.62341147,51.75931023,4.822051
37,198701,143,1987,41,59.36833,-171.186,21740,16.22265856,14.55543719,5.001788
37,198701,144,1987,41,59.01467,-171.1405,21740,57.84714573,57.16978959,5.0553846
37,198701,145,1987,41,58.6635,-171.13333,21740,53.36648726,50.71253145,4.737203
37,198701,146,1987,41,58.34067,-171.01417,21740,172.0093817,167.71782,4.8880428
37,198701,147,1987,42,58.0015,-170.99817,21740,358.907144,527.5204286,4.9117068
37,198701,148,1987,42,57.66367,-170.88083,21740,203.8609908,232.3032821,4.9117068
37,198701,149,1987,42,57.34667,-170.85167,21740,68.16082713,77.71443777,5.120094
37,198701,150,1987,42,56.99967,-170.79833,21740,22.60270979,24.25372714,4.7375586
37,198701,151,1987,61,56.66567,-170.7375,21740,231.771805,300.2964224,4.0685568
37,198701,152,1987,61,56.36733,-170.66167,21740,0,0,4.4773596
37,198701,153,1987,61,56.65,-171.91733,21740,34.07016169,49.30528491,5.0263331
37,198701,154,1987,61,57.021,-172.01467,21740,94.58117726,112.5016759,4.524225
37,198701,155,1987,61,57.33033,-172.11733,21740,846.3395262,1108.214493,4.192
37,198701,156,1987,61,57.64533,-172.108,21740,721.2143586,1029.082549,5.0397
37,198701,157,1987,50,55.68833,-168.1655,21740,0.418617303,0.461540576,4.44099
37,198701,158,1987,50,55.99867,-168.20317,21740,29.59718694,28.57872221,4.151312
37,198701,159,1987,61,57.02933,-173.293,21740,50.2812114,97.51412258,4.8884682
37,198701,160,1987,61,57.34917,-173.3395,21740,0.019891414,0.437173943,4.6869329
37,198701,161,1987,61,57.6745,-173.39883,21740,0.020396407,0.224136339,4.5708916
37,198701,162,1987,61,58.00867,-173.4845,21740,1287.959191,2167.194429,4.6100879
37,198701,163,1987,61,57.9995,-172.22017,21740,310.7115689,426.146865,4.5424496
37,198701,164,1987,61,58.33383,-172.30833,21740,165.8364743,298.4919728,5.0234772
37,198701,165,1987,61,58.66417,-172.36783,21740,263.8259168,389.7654581,4.8742695
37,198701,166,1987,41,59.052,-172.443,21740,147.3234273,283.2666001,4.5835267
37,198701,167,1987,43,59.32583,-172.49717,21740,348.1720182,655.7529842,4.4760261
37,198701,168,1987,43,59.499,-172.88267,21740,174.3826648,282.0245014,4.538935
37,198701,169,1987,43,59.65883,-172.5465,21740,98.43104997,104.0528709,4.4727368
37,198701,171,1987,43,60.00933,-172.63383,21740,0,0,1.848854
37,198701,172,1987,43,60.167,-173.00533,21740,4.383626986,4.724661654,4.8039119
37,198701,173,1987,41,60.66433,-172.78167,21740,2.689672319,3.074664201,4.690114
37,198701,174,1987,41,60.9945,-172.8125,21740,28.71014081,20.49775075,4.6527345
37,198701,175,1987,41,60.99933,-173.4955,21740,23.855593,19.98305301,4.7606922
37,198701,176,1987,41,60.66733,-173.45533,21740,24.51871164,18.3442737,4.2738876
37,198701,177,1987,43,60.33317,-174.0585,21740,16.10488803,20.79893441,4.9544323
37,198701,178,1987,43,60.16733,-174.34583,21740,210.3818107,388.7080149,4.7204969
37,198701,179,1987,62,60.33067,-174.71133,21740,178.1427636,403.0187712,4.8668094
37,198701,180,1987,41,60.66283,-174.82283,21740,67.3605489,129.4049782,5.0724
37,198701,181,1987,61,60.666,-175.4415,21740,212.9925368,510.5875782,4.4637579
37,198701,182,1987,90,60.99667,-175.55683,21740,149.3317843,327.5737672,4.145229
37,198701,183,1987,90,61.32933,-175.5695,21740,153.01344,227.30859,4.6105236
37,198701,184,1987,82,61.662,-175.79183,21740,11.52121684,17.77998226,4.9023441
37,198701,185,1987,90,61.66433,-176.45967,21740,65.60601414,135.5015327,5.0002176
37,198701,186,1987,90,61.33833,-176.29817,21740,451.2143839,849.5660663,4.409984
37,198701,187,1987,90,61.00233,-176.27783,21740,236.2287645,545.3666798,4.4740608
37,198701,188,1987,90,60.99867,-176.96183,21740,264.753926,357.5309062,3.7854063
37,198701,189,1987,90,60.99783,-177.62717,21740,119.2952092,225.0735542,4.7160217
37,198701,192,1987,61,60.6665,-178.17167,21740,144.6437674,200.3152009,4.347315
37,198701,193,1987,61,60.66683,-177.496,21740,93.01732386,166.7403296,3.9538796
37,198701,194,1987,61,60.66983,-176.77683,21740,68.34052088,127.5570177,4.7012094
37,198701,195,1987,61,60.658,-176.17867,21740,228.8638319,473.2843618,4.507578
37,198701,196,1987,61,60.33067,-175.39933,21740,209.8447645,453.715498,4.8902103
37,198701,197,1987,61,60.3315,-176.05283,21740,183.1158743,420.3980757,4.9349365
37,198701,198,1987,61,60.3315,-176.73267,21740,120.733729,332.2743731,4.8275865
37,198701,199,1987,61,60.31633,-177.37867,21740,56.18050408,97.42612795,4.530769
37,198701,200,1987,61,59.99817,-177.19083,21740,159.8003623,242.2761288,4.7031555
37,198701,201,1987,61,59.99933,-176.679,21740,97.01573171,177.6822367,4.4981805
37,198701,202,1987,61,59.9795,-175.90183,21740,328.1485137,1377.887064,4.992953
37,198701,203,1987,61,59.996,-175.259,21740,336.657593,803.9304005,4.46188
37,198701,204,1987,62,59.99017,-174.58317,21740,56.91923134,120.4325754,4.3972094
37,198701,205,1987,62,59.82917,-174.20017,21740,145.5189381,314.9259116,4.7824035
37,198701,206,1987,43,59.9905,-173.878,21740,257.2320828,589.5018026,4.685286
37,198701,207,1987,62,59.65467,-173.8595,21740,128.4798783,227.3926485,4.8629452
37,198701,208,1987,62,59.32033,-173.79217,21740,485.3957609,771.1543342,4.994131
37,198701,209,1987,61,58.98933,-173.71217,21740,3723.092169,6211.271949,4.5159015
37,198701,210,1987,61,58.65233,-173.6255,21740,471.5133977,808.4425398,4.6105649
37,198701,211,1987,61,58.32717,-173.59083,21740,4355.33626,8557.323371,2.74655
37,198701,212,1987,61,58.30917,-174.2755,21740,0,0,4.4309538
37,198801,1,1988,10,57.3315,-158.42,21740,0.028797746,0.632917494,3.2487543
37,198801,2,1988,10,57.66167,-158.37333,21740,0.057931544,1.280255114,3.2010354
37,198801,3,1988,10,58.00267,-158.3265,21740,0.64690659,0.582012226,3.5350677
37,198801,4,1988,10,58.003,-158.94633,21740,1.517641499,1.163835506,3.5377755
37,198801,9,1988,10,58.34683,-159.55517,21740,0,0,3.5582823
37,198801,10,1988,10,58.00783,-159.614,21740,0,0,3.512572
37,198801,11,1988,10,57.67733,-159.61767,21740,70.81625979,50.95748399,3.6598135
37,198801,12,1988,10,57.3395,-159.64733,21740,3.148322138,2.44963251,3.7847675
37,198801,13,1988,10,57.0045,-159.68383,21740,74.10172636,70.06285887,3.810313
37,198801,14,1988,31,56.67167,-160.95817,21740,70.06199951,64.23450269,3.6207225
37,198801,15,1988,10,56.3405,-160.98083,21740,12.17813186,25.16081787,3.5104895
37,198801,16,1988,31,56.9965,-160.96167,21740,28.65238078,28.44859593,3.6207225
37,198801,17,1988,31,57.3395,-160.93267,21740,176.5834361,146.5025042,3.746133
37,198801,18,1988,31,57.68817,-160.90267,21740,115.5682449,81.88765034,3.7847675
37,198801,19,1988,10,57.99967,-160.851,21740,2.829286212,3.813421293,3.783178
37,198801,20,1988,10,58.32783,-160.76133,21740,0,0,3.7388316
37,198801,21,1988,10,58.33667,-162.03433,21740,0.051744559,2.287052353,3.5964495
37,198801,22,1988,10,57.99317,-162.118,21740,0.584609394,1.757342867,3.512572
37,198801,23,1988,10,57.6735,-162.12883,21740,24.62518832,18.66187196,3.6962385
37,198801,24,1988,10,57.33667,-162.15467,21740,26.1613456,21.68067315,3.7717545
37,198801,25,1988,31,57.0045,-162.1635,21740,52.20518585,44.11121108,3.6962385
37,198801,26,1988,31,56.67083,-162.1765,21740,77.72917147,86.23664326,3.584427
37,198801,27,1988,31,56.3265,-162.19133,21740,93.44412166,218.387295,3.8869908
37,198801,28,1988,31,56.00267,-162.22017,21740,508.7483533,526.1487697,3.7861362
37,198801,29,1988,31,55.67317,-163.38433,21740,77.26369523,94.16608909,3.8869908
37,198801,30,1988,31,56.01283,-163.39817,21740,251.7974543,387.444049,3.8922156
37,198801,31,1988,31,56.35233,-163.38367,21740,18.58775053,35.16540134,3.687579
37,198801,32,1988,31,56.66967,-163.38317,21740,67.26762857,62.60889224,3.7357089
37,198801,33,1988,31,57.0005,-163.38467,21740,13.56492119,16.23828402,3.8365635
37,198801,34,1988,10,57.33333,-163.3885,21740,20.86897657,14.8152117,3.8715435
37,198801,35,1988,10,57.66467,-163.36567,21740,3.024315983,3.906712,3.955623
37,198801,36,1988,10,58.01067,-163.36933,21740,7.766225604,8.679110195,3.9304195
37,198801,37,1988,10,58.3305,-163.3615,21740,0.060561594,3.735076312,3.853926
37,198801,38,1988,10,58.65733,-163.348,21740,0,0,3.17904
37,198801,39,1988,10,58.97667,-163.35483,21740,0.031872388,3.502460215,2.935576
37,198801,43,1988,10,59.33967,-164.647,21740,0,0,3.581424
37,198801,44,1988,10,58.99083,-164.649,21740,0,0,3.26496
37,198801,45,1988,10,58.67317,-164.64917,21740,15.30067385,9.311729736,3.457027
37,198801,46,1988,10,58.33583,-164.633,21740,2.259900057,2.430326718,3.38889
37,198801,47,1988,10,58.00117,-164.60633,21740,0,0,3.837149
37,198801,48,1988,10,57.6695,-164.61467,21740,4.175369368,3.593498959,3.732378
37,198801,49,1988,31,57.33367,-164.59233,21740,41.74115237,29.99808032,3.595116
37,198801,50,1988,31,56.99617,-164.59283,21740,249.0335585,239.1017435,3.55494
37,198801,51,1988,31,56.67467,-164.59533,21740,448.9107643,498.2718212,3.914988
37,198801,52,1988,31,56.337,-164.564,21740,96.26927328,148.1127928,3.832744
37,198801,53,1988,31,55.98767,-164.5445,21740,44.48836092,65.42490786,3.70035
37,198801,54,1988,31,55.655,-164.576,21740,26.22922711,30.03909644,3.908646
37,198801,55,1988,31,55.34233,-164.58517,21740,1.740197088,1.790326222,4.024377
37,198801,56,1988,50,54.8465,-165.71333,21740,2.94981997,4.002130037,4.119885
37,198801,57,1988,50,55.00733,-165.745,21740,1.29945058,2.68574009,4.59928
37,198801,58,1988,50,55.3445,-165.77517,21740,9.692307235,13.29113861,4.053102
37,198801,59,1988,50,55.66867,-165.8025,21740,46.446108,50.40655333,4.36239
37,198801,60,1988,31,55.99083,-165.78183,21740,8.177654777,21.40280422,4.064903
37,198801,61,1988,31,56.32733,-165.809,21740,78.65014822,133.3580126,3.86841
37,198801,62,1988,31,56.6545,-165.846,21740,82.59174626,120.3180781,3.478716
37,198801,63,1988,31,56.99483,-165.85283,21740,169.9349292,148.7958858,3.543024
37,198801,64,1988,31,57.32633,-165.869,21740,16.0205465,13.08111169,3.815976
37,198801,65,1988,31,57.6555,-165.886,21740,51.58546771,42.35531045,3.885728
37,198801,66,1988,10,57.99217,-165.8945,21740,82.47941874,51.51072715,3.417856
37,198801,67,1988,10,58.3195,-165.94033,21740,15.8228431,12.02057139,4.405042
37,198801,68,1988,10,58.65233,-165.92833,21740,2.570249196,2.771656215,3.344418
37,198801,69,1988,20,58.987,-165.9315,21740,0.162596789,6.191060093,3.155568
37,198801,70,1988,20,59.31983,-165.9575,21740,0.682556306,0.300950752,3.417508
37,198801,71,1988,20,59.53717,-165.95717,21740,1.827689198,2.417578304,3.8316128
37,198801,72,1988,20,59.66983,-166.65817,21740,5.69836274,3.636479094,3.11902
37,198801,73,1988,20,59.33083,-166.56417,21740,0.013742702,0.610786773,3.366453
37,198801,74,1988,20,59.00733,-166.576,21740,12.7636163,7.864930052,3.5582823
37,198801,75,1988,50,55.01083,-166.93317,21740,162.2313447,206.1602202,3.748797
37,198801,76,1988,50,55.33567,-166.96883,21740,74.13552064,91.03368035,4.142528
37,198801,77,1988,50,55.6615,-166.9805,21740,132.4206774,151.0305402,4.102956
37,198801,78,1988,50,55.99383,-167.00133,21740,39.1680378,47.39369794,4.26191
37,198801,79,1988,50,56.32667,-167.04167,21740,76.95339331,112.1718728,4.059045
37,198801,80,1988,31,56.6645,-167.0685,21740,221.6573605,317.8537325,4.065236
37,198801,81,1988,31,56.99467,-167.08233,21740,181.823553,242.8744336,3.715374
37,198801,82,1988,31,57.32933,-167.11067,21740,153.7321752,145.5912498,3.64188
37,198801,83,1988,31,57.65717,-167.13217,21740,38.5604858,35.49859917,3.98682
37,198801,84,1988,31,57.99167,-167.1755,21740,54.31943363,39.12585122,3.674988
37,198801,85,1988,20,58.3275,-167.1955,21740,35.62686425,28.55627509,3.795022
37,198801,86,1988,20,58.66267,-167.21433,21740,6.988063834,5.453460148,3.789
37,198801,87,1988,20,58.998,-167.23717,21740,1.854592182,4.088864653,3.52458
37,198801,88,1988,20,59.32533,-167.26433,21740,1.364407494,3.151056568,3.590678
37,198801,89,1988,20,59.61517,-167.2775,21740,4.593016211,3.137500983,3.614178
37,198801,90,1988,20,60.32067,-167.35183,21740,2.827849051,38.08210497,3.058224
37,198801,91,1988,20,60.32067,-168.671,21740,5.841391492,40.95062756,3.8322585
37,198801,92,1988,20,60.00833,-168.6725,21740,29.66672797,29.74163282,3.8083815
37,198801,93,1988,20,59.67583,-168.61883,21740,13.10858017,26.72777215,3.72681
37,198801,94,1988,20,59.342,-168.57417,21740,13.8235007,12.88486621,3.703074
37,198801,95,1988,20,59.0085,-168.53733,21740,20.39877205,146.218111,3.495048
37,198801,96,1988,20,58.65933,-168.5025,21740,35.55250004,135.7520424,3.853846
37,198801,97,1988,41,58.339,-168.468,21740,22.36980056,18.03975194,4.1099
37,198801,98,1988,42,58.007,-168.4355,21740,41.02349425,33.78258324,3.9676
37,198801,99,1988,42,57.83933,-168.74983,21740,846.2275589,883.5808912,3.725736
37,198801,100,1988,42,57.683,-168.40117,21740,376.1130225,523.6154654,3.80742
37,198801,101,1988,42,57.50867,-168.74333,21740,254.1783948,288.3046284,3.6214048
37,198801,102,1988,32,57.33483,-168.38867,21740,40.42290165,46.83098803,3.820752
37,198801,103,1988,32,57.16883,-168.61483,21740,47.97143564,73.07749392,3.933592
37,198801,104,1988,32,57.015,-168.3335,21740,27.22931757,50.23248254,3.8153052
37,198801,105,1988,32,56.842,-168.62383,21740,1169.52242,1995.247933,3.737306
37,198801,106,1988,50,56.67867,-168.288,21740,192.9415235,315.9786491,3.65424
37,198801,107,1988,50,56.31883,-168.18833,21740,179.1296762,167.3599144,4.061122
37,198801,108,1988,50,56.01467,-168.19083,21740,1148.378293,1603.605331,3.86608
37,198801,109,1988,50,55.74933,-168.19683,21740,0,0,3.85821
37,198801,110,1988,50,56.39183,-169.461,21740,3.878853861,4.072287518,2.5319229
37,198801,111,1988,32,56.6715,-169.49917,21740,9.787117816,14.52279322,2.497422
37,198801,112,1988,42,56.83083,-169.85517,21740,867.2469198,1282.409537,3.1972935
37,198801,113,1988,42,57.17733,-169.88733,21740,0.355170865,0.579870799,3.546766
37,198801,114,1988,42,57.043,-169.5835,21740,38.79641367,43.52823813,3.821649
37,198801,115,1988,42,57.3605,-169.57433,21740,4.193085722,5.475684228,3.202668
37,198801,116,1988,42,57.49717,-169.95717,21740,38.63323173,46.51425511,3.37429
37,198801,117,1988,42,57.68017,-169.63117,21740,90.72661009,100.4463811,3.645425
37,198801,118,1988,42,57.817,-169.39283,21740,118.7806303,117.0081398,3.658694
37,198801,119,1988,42,57.99133,-169.69633,21740,27.97245001,30.90665011,4.34736
37,198801,120,1988,41,58.344,-169.74117,21740,76.25500823,66.08953335,4.309372
37,198801,121,1988,41,58.65833,-169.78567,21740,39.52999407,33.31366431,3.966768
37,198801,122,1988,41,58.978,-169.8445,21740,137.4307976,109.0618644,3.750916
37,198801,123,1988,41,59.32333,-169.87617,21740,55.82353702,43.55221011,3.794748
37,198801,124,1988,41,59.64983,-169.9205,21740,131.3229782,101.3448868,4.069804
37,198801,125,1988,41,59.99517,-169.97033,21740,38.25182211,36.88804159,3.91848
37,198801,126,1988,20,60.326,-170.03433,21740,37.62688017,26.56584996,4.04643
37,198801,127,1988,41,60.98,-171.46783,21740,0.726932986,2.136781263,4.81365
37,198801,128,1988,41,60.67383,-171.438,21740,1.223603637,3.518798803,4.3856
37,198801,129,1988,41,60.34233,-171.36567,21740,3.569344024,4.721354529,3.928491
37,198801,130,1988,41,60.013,-171.303,21740,17.52290538,9.765584564,3.617762
37,198801,131,1988,41,59.67517,-171.23267,21740,26.86332209,32.8225105,4.398485
37,198801,132,1988,41,59.33,-171.16883,21740,4.647553527,7.083913922,4.078126
37,198801,133,1988,41,58.99883,-171.139,21740,3.529563537,6.224979782,3.97445
37,198801,134,1988,41,58.6775,-171.09167,21740,3.09996427,11.04032047,3.922371
37,198801,135,1988,41,58.34417,-171.02567,21740,120.0282434,110.1204121,4.072432
37,198801,136,1988,42,58.00833,-170.955,21740,601.5923817,861.0120143,4.1710158
37,198801,137,1988,42,57.66983,-170.88433,21740,349.9087722,500.4609051,3.8922156
37,198801,138,1988,42,57.33967,-170.85583,21740,125.2346634,207.3248995,3.866121
37,198801,139,1988,42,57.018,-170.7725,21740,101.1482105,131.236939,4.044663
37,198801,140,1988,61,56.66133,-170.72233,21740,385.9601274,471.9396825,4.0168204
37,198801,141,1988,61,56.362,-170.69683,21740,11.91983585,22.3651,4.08177
37,198801,142,1988,61,56.65817,-171.88467,21740,248.000624,285.2595744,4.04546
37,198801,143,1988,61,56.99383,-172.03233,21740,431.0127173,633.4097191,3.7087905
37,198801,144,1988,61,57.34567,-172.10533,21740,2635.846091,4465.83891,4.1439
37,198801,145,1988,61,57.65517,-172.15717,21740,6226.186268,11311.2763,3.6065743
37,198801,146,1988,61,57.99183,-172.211,21740,6766.125154,14244.55997,2.6451684
37,198801,147,1988,61,58.3335,-172.30467,21740,1423.299923,3519.815017,3.6367632
37,198801,148,1988,61,58.71267,-172.37033,21740,1264.638152,1847.371317,3.7892106
37,198801,149,1988,41,58.98967,-172.43017,21740,535.7596292,639.92843,3.687579
37,198801,150,1988,43,59.32283,-172.5175,21740,507.8333551,566.7884681,3.6852816
37,198801,151,1988,61,57.68983,-173.341,21740,216.29731,218.7403458,3.5975282
37,198801,152,1988,61,57.34667,-173.3365,21740,700.2472616,969.2823241,2.4188009
37,198801,153,1988,61,57.014,-173.24383,21740,180.5752648,214.0525226,3.725169
37,198801,154,1988,43,59.82117,-172.91167,21740,68.39495866,62.23730044,3.6593865
37,198801,155,1988,43,59.9845,-172.65017,21740,6.276529497,8.386223885,3.6962385
37,198801,156,1988,43,60.15933,-172.98317,21740,9.733948875,36.32487524,3.7102205
37,198801,157,1988,41,60.6635,-172.82817,21740,5.960705525,9.449718939,3.488695
37,198801,158,1988,41,60.98817,-172.81133,21740,9.569680457,12.34963468,4.021227
37,198801,159,1988,82,61.65217,-173.48567,21740,0.012219417,0.54308522,3.7861362
37,198801,160,1988,82,61.98533,-173.51483,21740,0.722772575,84.11014425,3.945711
37,198801,161,1988,82,62.00033,-174.37683,21740,0.063339155,6.138596524,3.6852816
37,198801,162,1988,82,61.66933,-174.41067,21740,0.309991776,30.88983301,3.7644894
37,198801,163,1988,82,61.338,-174.28267,21740,0.709981119,38.04915919,3.8153052
37,198801,164,1988,41,61.009,-174.14033,21740,0.06076645,7.49542112,3.8413998
37,198801,165,1988,41,60.679,-174.13533,21740,6.265913406,8.011970405,3.7383948
37,198801,166,1988,43,60.34933,-174.072,21740,34.43107669,63.16408778,3.8153052
37,198801,167,1988,43,60.181,-174.32583,21740,112.0061676,162.5706056,3.8110067
37,198801,168,1988,43,60.0015,-173.96433,21740,485.6158479,591.5028288,3.8372514
37,198801,169,1988,62,59.83133,-174.232,21740,450.5267044,805.4547047,3.8110067
37,198801,170,1988,62,59.67617,-173.894,21740,730.0868146,1207.624323,4.013695
37,198801,171,1988,62,59.34067,-173.80383,21740,747.9226711,1323.19758,3.923298
37,198801,172,1988,61,59.01983,-173.7155,21740,1118.314596,2941.481827,3.979206
37,198801,173,1988,61,58.69967,-173.63867,21740,3292.425425,7058.415137,2.570576
37,198801,174,1988,61,58.73033,-174.76767,21740,43.16052594,65.85938839,2.6298658
37,198801,175,1988,61,58.9955,-175.00583,21740,294.9238409,720.8039584,4.07049
37,198801,176,1988,61,59.31767,-175.11033,21740,306.8596302,1074.369053,2.650896
37,198801,177,1988,61,59.66967,-175.08767,21740,600.8503709,1372.974039,2.824757
37,198801,178,1988,61,59.99767,-175.245,21740,254.1588924,562.7461036,3.873636
37,198801,179,1988,61,60.32617,-175.3775,21740,225.7019812,474.4255451,3.997791
37,198801,180,1988,61,60.656,-175.45283,21740,707.6874647,2184.780222,3.897702
37,198801,181,1988,90,60.99117,-175.56717,21740,160.5602296,262.152791,4.20206
37,198801,182,1988,90,61.33133,-175.66417,21740,4.780789767,96.83668415,4.71096
37,198801,183,1988,82,61.9965,-175.90383,21740,0.056387584,5.216472495,4.13956
37,198801,184,1988,82,61.68183,-175.76033,21740,0.388143348,30.16990741,4.81027
37,198801,185,1988,90,61.66533,-176.42567,21740,233.4133394,257.4088994,4.148976
37,198801,186,1988,90,61.34283,-176.94433,21740,310.0503739,541.6017296,4.198297
37,198801,187,1988,90,61.01217,-176.96583,21740,326.8018649,847.2670754,3.680806
37,198801,188,1988,61,60.66017,-176.76383,21740,80.45853164,188.8339448,3.725169
37,198801,189,1988,61,60.27533,-176.69433,21740,279.2250776,1023.039226,3.6099746
37,198801,190,1988,61,60.00433,-176.72083,21740,824.1565465,2573.958588,3.9970062
37,198801,191,1988,61,59.67717,-176.54017,21740,791.5513638,1782.71219,3.9705544
37,198801,192,1988,61,59.34067,-176.38433,21740,220.0464336,538.4446921,3.8939834
37,198801,193,1988,61,59.00783,-176.29733,21740,16.09103159,60.76632212,3.8160202
37,198801,194,1988,61,58.69167,-176.20017,21740,2.623691692,3.680898256,3.919043
37,198901,1,1989,10,57.312,-158.474,21740,3.383295352,2.131041872,3.8672042
37,198901,2,1989,10,57.66117,-158.3495,21740,1.916373823,5.827058374,4.2411482
37,198901,3,1989,10,57.99633,-158.30767,21740,4.022729616,3.033908743,4.416735
37,198901,4,1989,10,57.999,-158.953,21740,3.643400809,2.157986659,4.298294
37,198901,10,1989,10,58.34167,-159.54383,21740,0,0,4.429953
37,198901,11,1989,10,58.00167,-159.56933,21740,0.872011403,0.480579445,4.280898
37,198901,12,1989,10,57.67733,-159.61983,21740,35.12092256,20.63654462,5.091905
37,198901,13,1989,10,57.33533,-159.64517,21740,4.050309843,3.189052944,4.84911
37,198901,14,1989,10,57.01317,-159.70933,21740,73.79076818,63.84452747,4.404757
37,198901,15,1989,10,56.68667,-159.74017,21740,22.20951888,20.2121497,4.605524
37,198901,16,1989,10,56.35467,-160.97417,21740,11.9052519,10.97198755,4.820634
37,198901,17,1989,31,56.659,-160.98533,21740,48.02126947,37.87433053,4.709922
37,198901,18,1989,31,56.98517,-160.954,21740,16.44326654,15.63697143,4.726385
37,198901,19,1989,31,57.32217,-160.92467,21740,63.07947329,40.42623067,4.62357
37,198901,20,1989,31,57.67767,-160.87633,21740,54.58169761,35.80896433,4.582952
37,198901,21,1989,10,57.99717,-160.865,21740,1.941526707,1.783466949,4.619415
37,198901,22,1989,10,58.318,-160.77183,21740,0,0,3.935379
37,198901,23,1989,10,58.33667,-161.96383,21740,1.418387809,1.489121059,4.147995
37,198901,24,1989,10,57.99767,-162.07167,21740,1.218249045,1.086170689,4.737645
37,198901,25,1989,10,57.66633,-162.01567,21740,1.856526378,0.909504656,4.526686
37,198901,26,1989,10,57.3445,-162.13017,21740,27.34901075,16.94057705,4.384051
37,198901,27,1989,31,57.005,-162.16083,21740,17.97964583,11.29415667,4.792851
37,198901,28,1989,31,56.66133,-162.1805,21740,29.21409784,29.77299831,4.801608
37,198901,29,1989,31,56.34083,-162.18883,21740,18.21154098,18.19383887,4.242096
