0.011129	0.100338	0.121466	0.264054	0.202123	0.13807	0.076822	0.055643	0.024972	0.004498	0.000566	0.00015	0.0000325	0.000138	0																																									
0.024247	0.527279	0.194871	0.055427	0.074453	0.040192	0.025745	0.02169	0.021289	0.008954	0.003638	0.00095	0.000948	0.000169	0.000147																																									
0.008543	0.150288	0.691843	0.053185	0.014149	0.026573	0.025452	0.013869	0.008162	0.005747	0.001421	0.000562	0.0000904	0.000116	0																																									
0.0002	0.120162	0.454616	0.305986	0.030152	0.013916	0.019279	0.022363	0.017396	0.008572	0.003956	0.002706	0.000697	0	0																																									
0.037672	0.247673	0.331098	0.239905	0.086129	0.019158	0.00703	0.010141	0.008111	0.006514	0.00336	0.001667	0.001229	0.000245	0.0000678																																									
0.012042	0.186306	0.308118	0.261359	0.15068	0.040795	0.011772	0.007098	0.008047	0.006471	0.004559	0.001741	0.000722	0.000221	0.0000692																																									
0.0395	0.211525	0.280373	0.163648	0.152892	0.083939	0.021921	0.010012	0.013973	0.010706	0.006862	0.003069	0.001153	0.000206	0.000222																																									
0.004034	0.190932	0.339926	0.183116	0.104124	0.087117	0.034572	0.015525	0.008981	0.009877	0.010508	0.006561	0.003192	0.001036	0.0005																																									
0.000262	0.033202	0.465713	0.29335	0.104387	0.047308	0.023758	0.01361	0.007403	0.004299	0.003453	0.002115	0.000699	0.00029	0.000152																																									
0.00237	0.012649	0.08055	0.584991	0.210743	0.051754	0.017953	0.017973	0.010743	0.004531	0.002704	0.001587	0.000928	0.000344	0.00018																																									
0.002906	0.067965	0.090431	0.179378	0.468209	0.125093	0.023738	0.014167	0.011353	0.006362	0.004356	0.002808	0.002017	0.000997	0.000218																																									
0.001082	0.023623	0.045694	0.22207	0.253549	0.337247	0.069013	0.01834	0.012938	0.008067	0.00366	0.001299	0.00151	0.000861	0.001046																																									
0.001377	0.028742	0.198541	0.06341	0.190469	0.167426	0.23081	0.058574	0.019048	0.013449	0.012929	0.005553	0.004909	0.002088	0.002675																																									
0.001514	0.042154	0.045222	0.366847	0.104926	0.185293	0.108734	0.105004	0.029249	0.00744	0.001637	0.001264	0.000132	0.000583	0																																									
0	0.014353	0.080902	0.056279	0.299858	0.100715	0.088821	0.065742	0.179309	0.039207	0.028064	0.015557	0.020974	0.004421	0.005799																																									
0	0.004867	0.207078	0.192308	0.115004	0.248302	0.102527	0.047866	0.017872	0.044149	0.008324	0.004658	0.001715	0.002506	0.002825																																									
0	0.002671	0.030904	0.083527	0.252883	0.093473	0.320776	0.053997	0.058166	0.018176	0.07233	0.006102	0.002235	0.001436	0.003325																																									
0.000752	0.018901	0.032625	0.125708	0.114964	0.273633	0.074005	0.211015	0.037632	0.058368	0.005178	0.034402	0.004865	0.002677	0.005275																																									
389.5739159	113171.2465	44377.11848	88939.2431	151831.8581	181937.238	509695.986	81478.506	292863.183	29464.68515	143946.7158	18242.9412	88287.5668	21837.84126	50005.3498																																									
1963.81709	88216.8784	670812.79	130291.3206	82898.7815	110166.8164	136177.8291	254831.214	102726.4631	152502.263	57876.9732	45353.7152	13708.38882	43213.4815	32332.0707																																									
94.5526649	6917.37372	243618.641	1144408.8	108022.2205	73939.4867	68533.7046	53098.6128	91647.4604	20461.64222	35213.7896	10862.12568	13502.84775	7305.251955	16014.06455																																									
1167.769122	35589.73501	58612.0684	347405.309	1067224.702	180474.844	57739.99933	18728.56551	12367.62112	20247.0338	9182.09009	10150.16764	7576.51281	4058.435736	8040.103576																																									
0	362.2337186	77134.9327	148491.0856	406831.16	767104.998	121936.992	31977.2381	11202.13204	8112.692854	17685.14386	5228.753766	6653.2341	1347.822127	9082.576886																																									
0	16705.88915	51918.12422	82638.4345	161493.758	362775.977	481648.022	186012.142	32583.7363	14098.59255	8438.52433	8658.34456	4502.947824	5928.221236	5026.075381																																									
1642.23371	77851.8475	39246.1437	107649.4091	472667.192	282593.09	252640.554	200068.83	65432.8438	14010.33231	5934.445506	5275.464903	3278.373776	4446.996988	9998.396798																																									
220.085111	42328.6639	85616.4728	70923.7044	154774.056	697028.577	202038.775	130969.6849	107502.4787	29113.5568	6117.246835	6200.070286	2439.15214	3558.840441	5611.304951																																									
191.878426	9649.62284	294436.093	224555.033	102324.7198	159704.82	470779.569	130685.8799	56328.5386	34117.6581	3655.914715	2267.110572	813.7233387	397.37189	1846.686033																																									
0	15332.21414	80266.5714	425831.835	346974.349	105151.5606	170382.752	357627.323	85956.4989	29457.6822	22278.0725	5336.221843	1340.471937	628.3708779	938.372697																																									
0	3084.081857	46891.6015	154726.845	582562.629	410467.836	135860.797	127004.3253	157299.897	58963.2531	34428.2503	15999.85228	5423.644669	3709.105225	1982.923133																																									
896.246776	46960.3665	108614.984	213379.414	287356.307	602274.72	270186.356	100646.4037	86265.3251	96759.331	33892.1981	15336.59638	11015.27928	2669.201371	1835.449136																																									
0	14109.64377	408579.708	323481.978	367205.844	307130.698	331247.145	158767.45	49547.8805	38445.4722	36120.1831	22732.50108	6770.84677	3455.562416	3195.195853																																									
0	472.7469564	90113.1393	825409.403	483692.605	238969.499	168482.403	155208.607	63231.4327	15501.65921	18560.98151	26774.43792	8939.640757	6410.676932	7628.284379																																									
0	4141.05276	51083.6752	399372.828	859074.438	483457.921	157561.81	68662.806	68321.4117	30797.6724	9622.54576	8925.61461	3027.052765	2244.073968	2795.475058																																									
0	9976.618319	83181.2806	293286.82	615345.939	592562.509	283626.996	109860.0351	49506.3081	40670.1688	16990.44338	8261.996355	8356.432615	4547.565346	7080.68152																																									
1628.5752	16913.69275	60498.6102	137515.0123	388609.222	508735.359	300146.882	139480.6855	47584.317	27418.2829	24217.6908	9501.01593	6060.75976	2823.287905	11372.58626																																									
0	25887.4831	57572.9208	79413.8287	148847.773	308393.403	242016.84	149334.438	82517.8605	21781.6357	18399.44181	13973.05623	8882.48948	2825.065993	12828.15648																																									
0	1314.583344	175885.812	199871.244	82354.6861	112946.0467	123367.324	104017.5758	65932.2264	40456.075	23896.42301	7607.21032	8195.83371	3332.553638	9010.22025																																									
1038.971721	27151.5792	30847.1456	557916.681	220633.757	55007.1509	42454.5157	56572.3181	52871.3344	31764.1322	15999.8893	8793.90529	6228.49651	4729.51278	5530.03405																																									
439.069909	11410.41346	192811.109	115606.2511	809474.865	284361.954	64084.6428	37701.1335	38348.1069	40244.4834	25274.388	12844.81351	1822.819296	4088.88152	4234.600806																																									
0	23705.4107	117842.8384	943811.884	173671.162	433067.101	139900.66	36952.2813	17622.73171	14680.59296	16212.08037	13833.84497	7795.157365	5916.005259	3021.404322																																									
1747.780352	824.4885282	65324.8911	342119.48	955524.16	195194.904	155881.129	69052.3638	20085.8442	13334.20553	12521.41976	11956.74358	7948.40988	4855.108763	5556.129002																																									
0	39591.3688	31441.2997	168628.579	397383.817	752245.708	210304.189	86346.6126	29153.5611	9015.77591	4631.899159	4743.565365	4481.716317	2911.43499	6138.45563																																									
0	15549.9727	631397.086	196844.851	227614.358	384587.55	510512.423	88357.5465	42724.3623	17374.72099	3223.69422	2158.644434	3330.556131	2753.729476	1284.512541																																									
0	555.393542	91851.1895	1389644.25	159006.375	175711.423	174809.337	222725.313	34996.3457	13321.87329	7861.993131	501.044358	1350.893543	754.6411652	1042.485444																																									
0	1975.88291	29357.6628	552331.013	894751.014	212574.436	148293.982	122884.434	97040.3217	21464.13063	7863.50694	6297.624576	506.301474	238.8338914	138.7070043																																									
0	1391.530437	13793.76247	114102.1335	1216661.62	504015.008	105508.2663	82175.2143	60892.036	26593.4849	4188.23656	1215.619512	331.578115	662.571181	461.2587																																									
#obs_bts_data																																																							
4069.207502	8409.192399	6408.761108	7189.055693	6825.57217	7892.194193	11088.28148	9795.795297	11899.77461	7389.52342	6210.927575	7089.352255	7100.031244	9107.058576	4079.282216	5019.414711	3509.909834	5454.721474	7355.106687	5439.752073	6770.722979	13508.10376	5105.803667	6696.467023	3886.151484	6145.110961	3994.333218	2989.696456	5131.698762	3948.603132	4613.87077	6114.896559	10331.24414	8587.401763	6607.636898	6256.304499	4187.423749	7380.768116																		
#std_ob_bts_data																																																							
656.5097702	870.9655366	810.7462153	720.5648504	835.8892747	1195.67918	1547.018253	1118.275333	2044.983554	1290.940431	1025.637265	858.7153006	988.306263	2233.498212	446.9047712	789.3197301	517.4108137	868.7917938	1100.241514	544.1707395	777.4763612	4536.024761	606.6999713	760.3421219	445.9910199	777.4335009	530.8238943	426.8413279	772.4435186	454.2602651	587.7486624	572.5813602	842.7448566	680.8952554	843.4311731	613.1929096	754.3806404	1062.830609																		
#wt_bts																																																							
0.031871224	0.075186374	0.166587607	0.34923397	0.4287027	0.666355919	1.023239793	1.124451056	1.20245911	1.378245484	1.588250565	1.625694415	1.880959457	1.801684114	2.667621068																																									
0.017393809	0.141313627	0.239721404	0.36015737	0.493053771	0.577692226	0.72739901	1.074181367	1.125758789	1.020284131	1.120948763	1.130093293	1.557800723	1.114661624	1.936216556																																									
0.014057076	0.072449458	0.26355361	0.359031755	0.482752561	0.616942154	0.757493946	1.017903752	1.220207676	1.406610382	1.527582697	1.688724696	1.345476653	1.467698831	2.078643818																																									
0.013549291	0.104355437	0.264481497	0.410231568	0.514155436	0.648642829	0.783919519	0.926290288	1.428378741	1.132410324	1.297617453	1.727040161	1.628685144	1.613653	2.569685606																																									
0.011730163	0.101955014	0.183158278	0.356448327	0.461883773	0.63826714	0.717939264	0.850619336	1.012058383	1.291223194	1.322379981	1.14856645	2.294978574	2.165101802	2.422331763																																									
0.017441665	0.109681581	0.262378065	0.353545033	0.431884984	0.525044257	0.705144998	0.795477693	0.895931695	1.004915699	1.197987335	1.399925666	1.740252167	2.020298146	2.27497792																																									
0.018388785	0.108357895	0.296062275	0.355412884	0.457301957	0.520529774	0.600786601	0.75443754	0.851295298	1.001504087	1.203202217	1.21636055	1.712188199	0.951986191	1.801976816																																									
0.015641812	0.091536768	0.167784923	0.384749219	0.454824642	0.528821678	0.628900707	0.673024188	0.926730467	0.923978935	1.04576295	1.078273408	1.124132094	1.186541772	1.283562816																																									
0.012647961	0.102228442	0.15341838	0.377926658	0.504555334	0.572293198	0.612190768	0.722655874	0.794419107	1.049269465	1.079251444	1.137158814	1.080766684	1.287007466	1.385933606																																									
0.01944445	0.108252507	0.157016517	0.353881787	0.485755195	0.578711306	0.694705679	0.740103132	0.873097906	0.911188842	1.092508629	1.201227943	1.266382654	1.425234284	1.9242116																																									
0.014178377	0.11345733	0.285176857	0.370758013	0.512313765	0.62523354	0.780351161	0.840881236	0.89968751	0.990402909	1.106523102	1.259961283	1.392621332	1.34995123	1.391009211																																									
0.01181974	0.072052892	0.3143538	0.455645484	0.502640434	0.552809042	0.663079889	0.795915794	0.976966123	1.028585635	1.153479689	1.256651686	1.392489946	1.549575789	1.698802163																																									
0.014690312	0.086165247	0.222761795	0.473769447	0.572749057	0.635286255	0.716176916	0.975984278	1.171592634	1.128473359	1.200157847	1.331065939	1.432576567	1.52097809	1.697523116																																									
0.01263642	0.088343474	0.145008347	0.37956723	0.486127622	0.627699056	0.653997867	0.800626532	0.938768872	1.172408495	1.136099142	1.307531228	1.353196449	1.434052026	1.68328497																																									
0.01675515	0.080521231	0.14213958	0.339942769	0.506108395	0.59719628	0.733348429	0.814910276	0.972117992	1.058713458	1.298706341	1.392877301	1.437440704	1.548371383	1.658696089																																									
0.016234995	0.053126079	0.180907802	0.363286446	0.438732582	0.590938214	0.70713348	0.80563948	0.974364515	1.023132985	1.162778384	1.311374545	1.289256942	1.473561615	1.59753329																																									
0.01634109	0.06967323	0.173312544	0.33361397	0.474169907	0.522843788	0.697636477	0.836977786	0.924665897	0.997309979	1.081261163	1.358968442	1.356835922	1.749652828	1.804330521																																									
0.014215979	0.079683911	0.210104861	0.355961744	0.422162614	0.560133848	0.634703034	0.776207869	0.984983376	1.014399879	1.115892853	1.202197968	1.624247114	1.757321124	1.924403445																																									
0.01046947	0.062744664	0.227727588	0.375815999	0.455799915	0.529620274	0.64950131	0.709266662	0.781638401	0.955888889	1.159851891	1.211884421	1.342467796	1.500344774	1.867669201																																									
0.016224849	0.068509007	0.169432325	0.373732423	0.505469081	0.601398635	0.673718596	0.770885913	0.856946102	0.910801049	1.099269392	1.206626054	1.412140279	1.396371559	1.687932691																																									
0.011467951	0.097455911	0.251801509	0.389735693	0.535837781	0.649876979	0.677512373	0.807594455	0.890925301	0.928395088	0.938627077	1.096648569	1.189273189	1.369855046	1.834693263																																									
0.020553809	0.106301254	0.334469852	0.436658536	0.567042999	0.670686775	0.728944766	0.832541191	0.888745201	0.95683283	0.966783827	1.02091255	1.028674692	1.131539753	1.18440077																																									
0.019404381	0.099154638	0.296793682	0.480851434	0.556113729	0.679854466	0.75633199	0.790664126	0.941667457	0.951345581	1.037965417	1.048269946	1.12329975	1.342755788	1.437632696																																									
0.018445775	0.078518394	0.21969688	0.403711595	0.528158633	0.604662444	0.702153905	0.801041298	0.874325835	0.913346699	1.014432733	1.063941692	1.098456119	1.192727785	1.321334873																																									
0.00931117	0.08132745	0.1558342	0.387039678	0.523768801	0.611856376	0.723321409	0.810867008	0.913816161	1.045099878	1.099972689	1.184279958	1.278660708	1.257421181	1.37496476																																									
0.012229249	0.095294788	0.276263047	0.426583503	0.547126417	0.670905729	0.776605112	0.845861936	0.925552805	1.077562059	1.125746932	1.109772242	1.328258139	1.300858126	1.423394411																																									
0.014094157	0.054279565	0.231658107	0.412917911	0.522407128	0.643165804	0.761574619	0.867029372	0.933656153	1.071437409	1.222403197	1.206357147	1.379088222	1.544133542	1.577139161																																									
0.010376478	0.113182122	0.222635277	0.4082844	0.55149422	0.674966512	0.839725809	0.914439442	0.960207546	1.173081022	1.170000781	1.44043692	1.448900287	1.546356885	1.784056899																																									
0.018466123	0.078232404	0.237236417	0.403798276	0.54567964	0.67811179	0.899066557	0.984025682	1.021466491	1.123927545	1.156660214	1.273699755	1.456743403	1.558997781	1.965935442																																									
0.014640918	0.112349416	0.228721679	0.428884416	0.550799306	0.645725827	0.801702321	1.003728381	1.104732076	1.152324809	1.24882148	1.305600096	1.431344327	1.463254397	1.670972108																																									
0.013375986	0.079705948	0.205217921	0.362366537	0.535047802	0.669025683	0.804568001	0.947900469	1.210717369	1.23939082	1.295574372	1.342952039	1.439540192	1.657589628	1.912877665																																									
0.017066309	0.06862558	0.22157517	0.421148261	0.495026265	0.623733683	0.833506234	0.978484293	1.092988045	1.225207596	1.296689048	1.343013442	1.467777357	1.608772049	1.73000381																																									
0.016262659	0.100495194	0.212158155	0.36676372	0.488732717	0.610421879	0.666840155	0.904586324	0.995795316	1.126489614	1.327292533	1.332228371	1.381895639	1.497115939	1.66412327																																									
0.019334679	0.092677248	0.286628643	0.387395982	0.517834535	0.60136942	0.727156746	0.814085803	1.048110339	1.081336524	1.328858258	1.584675126	1.366239164	1.579388458	1.773080294																																									
0.022516319	0.083460929	0.233538185	0.435491542	0.51237021	0.607423121	0.694972869	0.777440009	0.842064017	0.9221316	1.079006218	1.095924574	1.395347049	1.708336768	1.839207649																																									
0.021695848	0.098126926	0.200480523	0.397194679	0.529051813	0.598421909	0.691292103	0.742654071	0.823742524	0.830121511	0.959895188	0.856481913	1.33628956	1.506412152	1.701241515																																									
0.020371863	0.072853995	0.204295234	0.374872626	0.501167503	0.614399871	0.705922129	0.752182101	0.84317775	0.883202602	0.964953826	0.962643333	1.132837325	1.175289509	1.217741694																																									
0.01609044	0.089233404	0.234368774	0.434879868	0.546466531	0.63924742	0.711128703	0.791504622	0.843740791	0.925886463	0.898077108	0.978333947	0.948030235	1.4009369	1.853843564																																									
#std_ot_bts																																																							
1273.281229	1128.229727	739.2267437	1930.851273	826.3730571	1125.630941	1456.237948	1136.250077	1369.842305	827.3787603	802.1038459	863.1712933	972.7242685	1809.108057	458.018317	981.6488213	578.1486389	833.7953316	1006.046504	695.6240203	750.124331	1863.12202	498.7207319	697.376502	427.3259792	668.5135658	430.8984247	415.0758849	707.0270956	452.5935264	610.8009021	625.3017876	792.4168798	705.3779581	700	700	700	700																		
#oac_bts_data																																																							
1234.5	2943.8	3309.918	4340	1488.8	202.6	139.97	66.93	42.13	26.309	16.253	10.139	3.467	1.36046	1.301927																																									
4798.2	734.13	1656.315	2980	6689	2041.7	371.3	197.72	89.21	77.37	57.53	20.425	8.0351	6.82	2.968791																																									
435.47	362.8	537.883	1534.7	1904.9	4451	853.3	189.39	88.17	31.236	20.83	8.056	4.787	5.7361	2.887266																																									
5339.81	430.09	1491.796	691.8	2653	2011.2	1501.3823	297.68912	78.96	64.0729	22.685	7.771	8.609	0.668933	0.396118																																									
2773.617	678	533.39	1875.4	1135.3	1889.8	1653.2	1500.6	470.6	71.74	33.148	14.7638	1.31465	3.7167	1.350843																																									
379.16	759.02	1031.8449	780.2	4741	1297	1202.4	478.8	1520.5	236.6	71.06	28.01	5.1933	2.4352	2.025251																																									
1455.4	808.7	1898.353	3582	1561.9	5048	1496.8	1132.6	647	1536.2	145.17	86.68	18.022	23.697	12.03133																																									
971.68	303.7	467.1	1564.2	3884	875.1	3474	533.6	663.3	258	812	141.61	124.48	62.6	87.204424																																									
2075.67	394.86	141.9124	893.7	1808	6076	1221.4	3008	304.3	536.9	82.44	769.7	67.07	49.83	67.89496																																									
3025.37	899.44	326.199	102.88	628.7	590.7	1963.5	739.6	1594.3	416.9	562.6	116.16	348.7	49.16	44.04816																																									
1566	443.87	2303.235	375.1	408.5	680.6	616.2	895.7	400.8	770	272.2	338.4	146.25	115.86	91.6164																																									
2553.489	381.86	835.37	3752	817.5	656.9	339.7	466.7	633.6	390.4	343	250.5	196.57	108.56	130.22081																																									
1667.11	751.6	579.82	1622	4394	770	200.01	172.57	193.28	363.8	222	310.1	117.06	112.59	186.83358																																									
2231.03	206.03	384.745	1940.1	2615	4293	1824	480.5	293.73	183.69	346.4	138.58	255.98	101.4	145.23906																																									
1488.35	318.08	125.6836	253.1	897.2	1310.6	1213.1	414.8	103.47	111.13	75.05	141.03	45.9	82.81	110.258257																																									
2502.28	360.92	84.1523	99.6	1459.05334	991.95334	730.98	923.4546	160.36	81.77	61.8546	66.9	110.79	36.03	123.319503																																									
677.84	613.56	299.6472	176.13	303	1740.2	500	352.6	284.3	71.22	33.34	11.877	26.335	29.77	69.684268																																									
1122.91	1037.64	965.7656	1040.9	589	1030.7	2554	679.9	321.9	300.8	109.98	46.77	18.972	26.761	93.09138																																									
1105.32	422.1	531.8395	1810.8	1791.9	914.9	765.1	2492	974.9	511.9	216.8	146.29	45.08	19.877	86.202363																																									
1811.76	1051.49	569.25	541.8	1369.2579	1431.8276	615.26974	305.28	907.7	651.3487	248.7	198.84	78.63	28.09	76.2409																																									
788.19	400	812.008	1164.1	1206.428	1584.891	824.525	403.7123	551.8	1035.9451	516.1291	228.2	134.81	40.37	43.1687																																									
534.57	150.389	968.8753	1679.7	2021.2	1861.6	2495	1411.4	646.4	839.1	1713.5	740.4	277.8	145.56	105.413038																																									
388.9	248.686	160.2029	1304.5	1300.5	999	588.1	635.8	313.6	196.2	194.96	352.2	149.52	36.07	28.345196																																									
352.93	119.193	226.4	1041.7	2940.04248	1981.4	1034.6	470	356.5	262.47	70.16	147.98	240.6	92.01	94.565442																																									
861.773	66.123	68.9312	279.3	910.2	1217.5	798.9	387.1	221.12	190.41	90.84018	56.93	82.14	109.71	109.205644																																									
1945.43	66.2364	165.1008	463	1435.6	1690.8	1231.4	886.9	377.2	168.32	156.87	136.84	62.42	77.56	150.76595																																									
525.08	117.36	96.20307	182.63	515.8	1035.8	820.1	582.1	370.6	148.28	124.39	95.18	43.34	23.737	148.782247																																									
790.73	219.891	462.02564	499	288.5654	416.719	558.285	434.8539	315.5	152.311	100.8539	32.95	33.15	17.27	69.1632																																									
470.51	90.984	244.07489	2822	1288.3	403.2	343	363.6	383.4	262.5	226.63	82.16	49.93	28.77	62.06691																																									
1127.81	113.662	212.1143	340.3	1779.0616	871.7495	251.7869	140.65	221.2	220.54475	184.78	141.75	59.91	28.38	76.08685																																									
1145.48	206.737	362.3	2940	728.5	1191.5	405.7	161.76	121.86	166.58	138.88	121.9	101.79	36.38	65.3486																																									
1189.41	116.269	223.3669	903.4	4639.3116	1098.7	695.3	245.2	82.93	75.74	99.86	74.66	69.62	37.87	50.405775																																									
2120.68	581.492	222.02104	235.58	1306.1	5343	2840	644.1	357.5	133.11	51.05	72.63	73.97	34.48	91.820128																																									
1056.4	670.105	2160.51608	537.5	1082.94475	2042.74475	4110.08951	1221.12984	294.6	141.26984	17.91584	16.888	29.35	17.511	36.065198																																									
702.8	412.499	653.3524	3280	1330.96	886.43	1244.8	1828	357.8	140.11	45.46	10.7181	11.208	3.75	7.413459																																									
573.7	241.505	450.827	2345.6	2833.557	1230.753	844.1	758.1799	892.9	256.1	91.0299	33	4.694	2.3734	6.676345																																									
864.1	372.964	167.3651	352.5	2571	1452.2	491.5	360.6	366	281.4	89.14	14.3203	2.217	0.2609	5.6253854																																									
1449	387.671	332.6	362.9	1111.4	4294	1774.4674	418.4	298.2	171.1474	98.15	42.58	16.207	3.1368	0.7398963																																									
#std_ot_ats																																																							
1756.207762	886.3598381	956.9932688	2135.987298	965.496704	1466.768941	1032.597546	469.3004144	666.3782347	1459.290413	1033.585396	2461.363655	1650.099771	3236.308222	3054.031044	1500																																								
#oac_ats_data																																																							
982.7611586	4093.592002	1215.690291	1833.134111	2262.106386	386.2678902	106.7317928	97.47818657	54.40252756	65.03580669	28.18229378	44.87201329	18.81994579	17.6317109	18.23336026																																									
1800.254055	566.6651289	552.1605677	2741.05969	914.9627576	633.5314923	585.0410499	141.6902635	38.61581297	28.17004469	22.42098893	39.47190175	13.93162698	24.8151922	11.36671099																																									
13250.61337	2878.576729	439.5912371	535.61608	2326.973348	546.0999907	313.0735193	290.5785486	75.13254314	27.84097254	30.8774387	35.15072189	38.9456788	18.73270433	26.40644085																																									
607.203652	1779.994957	3717.060555	1809.674942	651.8623359	397.5206722	1548.032454	526.2522179	180.0208387	141.6458991	48.2429485	20.49954722	10.26681262	7.795366795	4.756579636																																									
460.3664031	1322.030279	1230.054859	2588.027289	1011.827791	326.6153429	308.3642221	949.5520349	277.5851716	134.0981097	60.2585889	35.59960225	6.987367648	4.555128345	4.717246843																																									
722.9260512	4281.091373	3931.01177	1435.181467	838.7676422	771.8300408	389.2720491	148.9245491	183.8283077	336.9202665	169.379811	75.55148286	42.33630324	12.69171075	4.614496482																																									
83.05449742	313.4685281	1216.362518	3117.581508	1636.599735	567.5542723	291.0125385	281.4871868	120.5677654	69.69279765	58.68894894	77.01034778	37.43403148	12.54649572	9.336016612																																									
524.7109597	216.9959852	291.2456803	654.0968542	783.376093	658.556301	390.200249	144.8889546	74.79552565	58.55390357	32.82491838	21.71921312	16.49280539	19.79414096	16.17350608																																									
5775.294145	1040.587146	345.0975264	477.803433	793.6882062	729.4436646	406.8880778	240.7900814	97.68694176	39.26161661	37.24040015	18.81644455	9.172120396	9.578372056	12.23984432																																									
70.86987403	2914.781331	1046.982702	166.0364212	160.8390551	287.569994	234.9074311	136.0885497	101.8481235	31.99584062	30.13565907	19.00020739	10.87302568	5.622851894	9.325865938																																									
5196.547365	815.7423751	1732.582202	277.4113589	67.61555844	84.02481977	117.4079812	92.79876222	64.88464872	38.8689759	22.50540238	9.640397393	8.552315286	4.733030008	4.561522468																																									
2567.932041	6404.127558	983.555176	2294.894996	445.8751144	73.08294839	33.24644727	36.88729822	37.75284314	28.93219886	25.95608354	13.14394723	8.0262055	4.890586523	4.448811744																																									
177.3461428	1988.660134	1692.89158	2710.228205	279.6862537	366.6684028	113.1403549	35.68733298	24.894592	28.74222129	25.056611	17.89443123	16.16934997	5.075921786	4.609220427																																									
4750.826375	8655.126367	969.4612339	1161.049534	1118.694291	1769.616489	740.1196732	170.1462345	78.81003026	31.51996399	12.57992471	13.86996375	14.05970784	7.703570799	7.097002595																																									
353.0717039	1184.817308	4546.423859	4438.903581	1193.688911	486.8315302	557.0814533	649.7428759	130.1618336	61.48228366	29.06412475	10.85506605	7.924340273	4.696196116	5.135812686																																									
449.9560697	516.6093561	248.6421369	621.1817528	2267.541471	944.1034531	198.3784801	111.7534614	107.3072124	74.91088882	19.72410485	5.506480253	2.853834098	0	1.379630275
#obs_ats_data																																																							
3640.106	2955.115	3590.695	4202.143	3613.94	4330.008	4016.18	1887.421	2288.07	1407.479	1323.06	2651.176	2298.941	4726.599	4828.889687	2499.401064																																								
#std_ob_ats_data																																																							
739.8428632	498.3868717	574.523558	999.4501036	500.1019139	580.4676123	642.6026224	318.3178481	445.2556315	464.9447517	503.4887976	687.8874884	417.5463739	949.0530011	438.5248204	477.3365073																																								
#wt_ats																																																							
0.028098302	0.088950365	0.233833851	0.387288624	0.562235162	0.63220144	0.704351579	0.848887748	0.969022356	1.138361652	1.23182106	1.445206662	1.403855796	1.356626056	1.822586605																																									
0.037773966	0.079180711	0.228031394	0.330858026	0.482485022	0.671084465	0.828614383	0.853917444	0.971967521	1.046543204	1.211815358	1.406491996	1.171310239	1.470779469	1.59589653																																									
0.033802091	0.134739627	0.257568156	0.384177333	0.479309027	0.611452193	0.785806012	0.979086727	1.045964863	1.145578791	1.239572454	1.715021861	2.033758674	1.672786046	1.423109296																																									
0.029428196	0.098627188	0.23558358	0.380245608	0.466445375	0.599929307	0.642847384	0.696932986	0.808573285	0.934792241	0.983716243	1.110090232	0.896256915	1.619041974	1.289666455																																									
0.031532787	0.113172734	0.240187623	0.392892849	0.543011597	0.639746947	0.712191862	0.745851368	0.782381229	0.901469147	1.094850025	0.92357505	1.072474776	1.892101509	1.416936706																																									
0.033327848	0.133008776	0.25604884	0.39670786	0.563822385	0.679883647	0.805020762	0.936518401	1.006467236	1.034434591	1.142940509	1.09697609	1.508178288	1.440500871	1.309022423																																									
0.023417064	0.115008316	0.276888956	0.459929374	0.569257426	0.692991123	0.76798241	0.857368045	0.913345976	0.987011448	1.022179787	1.104971366	1.048272624	1.070253326	1.349568682																																									
0.019380752	0.101459822	0.244144755	0.378145671	0.526992229	0.652066615	0.763603851	0.846668019	0.933519833	0.971437494	1.001150919	1.149534691	1.211687201	1.281049807	1.179917849																																									
0.018495649	0.087193364	0.279247415	0.437187833	0.582488803	0.686632399	0.788236316	0.870999726	0.970100191	1.102708516	1.105671451	1.236948448	1.235486845	1.749460306	1.230626606																																									
0.022553568	0.083533376	0.21397106	0.406607915	0.575800608	0.689063242	0.805223493	0.981970849	0.968320224	1.262557586	1.247212431	1.246648968	1.389705798	1.638032697	1.246968301																																									
0.020319991	0.10850146	0.241958619	0.416450696	0.646619245	0.785332663	0.950143453	1.030621575	1.064024628	1.328355453	1.326541881	1.547037133	1.556585854	1.536816208	1.743715961																																									
0.031689084	0.117343148	0.221257593	0.441148338	0.565233181	0.72191307	0.936799438	1.336564857	1.574484153	1.622437222	1.692529159	1.895356839	1.926997647	1.941451524	1.96177442																																									
0.027062065	0.095919642	0.196687891	0.375678579	0.532483569	0.689808725	0.838139801	0.928383216	1.269596435	1.267111449	1.328308063	1.387740759	1.461337291	1.764743441	1.757660864																																									
0.025225422	0.134561038	0.22362502	0.394297251	0.547275951	0.694533734	0.762828456	0.997097865	1.142014088	1.26636429	1.444106539	1.711001125	1.903016304	1.794556846	1.776686924																																									
0.033300215	0.109915022	0.265899823	0.480980012	0.538858085	0.63233835	0.696644128	0.785593495	0.846709044	0.960479213	1.166773547	1.369473936	1.623201894	1.684791209	1.738218																																									
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																									
#bottom_temp																																																							
