#styr																																																													
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021																							
#yrs_ats_data																																																													
	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2012	2014	2016	2018	2020																																												
#sam_fsh																																																													
10	10	10	10	10	10	10	10	10	10	10	10	10	10	39	39	39	39	39	39	39	39	39	39	39	39	39	129	125	106	149	92	107	116	197	386	613	640	667	657	602	651	653	716	563	471	593	715	598	694	631	683	689	676	611	620	623
#sam_bts																																																													
105	126	118	125	88	105	76	80	82	71	82	90	74	75	90	78	82	90	101	107	110	107	108	109	102	97	82	87	90	113	116	120	137	151	115	105	100	100	100																							
#sam_ats																																																													
43	32	49	67	70	72	51	47	39	35	26	34	44	79	61	50	1																																													
#oac_fsh_data																																																													
0.025321	0.105571	0.165563	0.193611	0.095442	0.268407	0.120764	0.025321	0	0	0	0	0	0	0																																															
0.01417	0.015327	0.204164	0.550318	0.13476	0.033545	0.032389	0.015327	0	0	0	0	0	0	0																																															
0.028428	0.168302	0.057358	0.420126	0.264906	0.024151	0.026415	0.010314	0	0	0	0	0	0	0																																															
0.009467	0.110178	0.577515	0.087692	0.16	0.037988	0.011479	0.00568	0	0	0	0	0	0	0																																															
0.032939	0.178617	0.140218	0.468517	0.10737	0.030573	0.036579	0.005187	0	0	0	0	0	0	0																																															
0.014678	0.079766	0.459233	0.315684	0.10843	0.002305	0.012142	0.007761	0	0	0	0	0	0	0																																															
0.156762	0.238147	0.374263	0.176699	0.034247	0.011143	0.005571	0.003168	0	0	0	0	0	0	0																																															
0.165462	0.049415	0.27603	0.185287	0.274689	0.026683	0.017515	0.004919	0	0	0	0	0	0	0																																															
0.031428	0.151596	0.349715	0.280079	0.117347	0.046028	0.017471	0.006335	0	0	0	0	0	0	0																																															
0.011129	0.100338	0.121466	0.264054	0.202123	0.13807	0.076822	0.055643	0.024972	0.004498	0.000566	0.00015	0.0000325	0.000138	0																																															
0.024247	0.527279	0.194871	0.055427	0.074453	0.040192	0.025745	0.02169	0.021289	0.008954	0.003638	0.00095	0.000948	0.000169	0.000147																																															
0.008543	0.150288	0.691843	0.053185	0.014149	0.026573	0.025452	0.013869	0.008162	0.005747	0.001421	0.000562	0.0000904	0.000116	0																																															
0.0002	0.120162	0.454616	0.305986	0.030152	0.013916	0.019279	0.022363	0.017396	0.008572	0.003956	0.002706	0.000697	0	0																																															
0.037672	0.247673	0.331098	0.239905	0.086129	0.019158	0.00703	0.010141	0.008111	0.006514	0.00336	0.001667	0.001229	0.000245	0.0000678																																															
0.012042	0.186306	0.308118	0.261359	0.15068	0.040795	0.011772	0.007098	0.008047	0.006471	0.004559	0.001741	0.000722	0.000221	0.0000692																																															
0.0395	0.211525	0.280373	0.163648	0.152892	0.083939	0.021921	0.010012	0.013973	0.010706	0.006862	0.003069	0.001153	0.000206	0.000222																																															
0.004034	0.190932	0.339926	0.183116	0.104124	0.087117	0.034572	0.015525	0.008981	0.009877	0.010508	0.006561	0.003192	0.001036	0.0005																																															
0.000262	0.033202	0.465713	0.29335	0.104387	0.047308	0.023758	0.01361	0.007403	0.004299	0.003453	0.002115	0.000699	0.00029	0.000152																																															
0.00237	0.012649	0.08055	0.584991	0.210743	0.051754	0.017953	0.017973	0.010743	0.004531	0.002704	0.001587	0.000928	0.000344	0.00018																																															
0.002906	0.067965	0.090431	0.179378	0.468209	0.125093	0.023738	0.014167	0.011353	0.006362	0.004356	0.002808	0.002017	0.000997	0.000218																																															
0.001082	0.023623	0.045694	0.22207	0.253549	0.337247	0.069013	0.01834	0.012938	0.008067	0.00366	0.001299	0.00151	0.000861	0.001046																																															
0.001377	0.028742	0.198541	0.06341	0.190469	0.167426	0.23081	0.058574	0.019048	0.013449	0.012929	0.005553	0.004909	0.002088	0.002675																																															
0.001514	0.042154	0.045222	0.366847	0.104926	0.185293	0.108734	0.105004	0.029249	0.00744	0.001637	0.001264	0.000132	0.000583	0																																															
0	0.014353	0.080902	0.056279	0.299858	0.100715	0.088821	0.065742	0.179309	0.039207	0.028064	0.015557	0.020974	0.004421	0.005799																																															
0	0.004867	0.207078	0.192308	0.115004	0.248302	0.102527	0.047866	0.017872	0.044149	0.008324	0.004658	0.001715	0.002506	0.002825																																															
0	0.002671	0.030904	0.083527	0.252883	0.093473	0.320776	0.053997	0.058166	0.018176	0.07233	0.006102	0.002235	0.001436	0.003325																																															
0.000752	0.018901	0.032625	0.125708	0.114964	0.273633	0.074005	0.211015	0.037632	0.058368	0.005178	0.034402	0.004865	0.002677	0.005275																																															
961.9471041	111618.5583	43471.3991	85059.5436	156089.0744	184518.812	500529.275	76163.121	289237.822	27988.14869	139517.9403	18327.78327	93622.8509	23296.67041	53556.3612																																															
1099.85281	84584.7926	675091.478	129937.8696	79511.2663	108563.2291	133627.8931	253377.1981	102188.1272	146854.7161	57897.071	46297.90391	13422.35345	43780.92681	34448.3078																																															
66.0213882	7418.856528	260252.809	1145526.398	102874.0672	66096.3294	66302.0829	56410.9454	86091.7874	21139.14137	32649.83199	12345.75002	13456.07907	6755.058525	16098.71205																																															
747.893652	30153.40385	55091.1247	360794.589	1058595.082	175519.2141	53476.9997	19085.66176	13127.18167	20142.31027	9706.298304	9372.01436	7547.72574	3961.042313	8288.795156																																															
0	513.9179863	72826.3673	146636.3341	395071.27	760344.153	136140.4196	34543.43415	12260.48587	7493.522282	17459.87517	4998.406208	5807.455765	1655.581779	8911.197552																																															
0	21638.91335	48029.72262	71707.2187	160814.4704	361545.239	481247.199	184452.502	33603.52958	13434.92023	7939.725616	8805.008334	4330.573122	5829.131363	5298.596228																																															
1028.378637	77611.10265	40288.13023	118864.6792	454667.395	288671.073	256121.267	198356.5859	63955.62307	13321.49802	5963.874978	4641.489288	2891.303239	4776.423669	9107.841289																																															
287.809196	41976.38034	84446.9069	70424.2047	153198.9873	702101.395	199368.857	131594.4706	110635.2312	27766.08072	6138.836855	5559.045803	2551.853665	2499.155694	4480.13578																																															
232.155207	10335.74813	298418.049	224808.469	102933.6656	156862.69	469265.256	130865.9089	56445.6508	33147.4154	3956.63716	2181.584773	855.9896737	476.999823	2059.401641																																															
0	16059.72731	82361.483	428073.347	346165.684	106576.0323	168216.73	357357.421	84828.1635	29693.3882	22021.64232	5240.364884	1416.733401	608.057612	951.987114																																															
0	3210.19163	42739.3984	154340.122	580465.445	414635.215	137048.818	128873.5441	157072.027	57797.8681	33609.3016	16189.65813	5480.305732	3088.136074	1946.522431																																															
772.232829	46996.5779	107938.3769	217604.15	287265.333	605725.768	267687.161	98365.0513	85798.6659	93829.6298	34573.5914	14387.52471	11031.3517	2952.559121	1813.278131																																															
0	14520.26993	411355.623	323798.486	360044.668	301172.733	337260.16	158394.556	49369.9112	39240.1366	35673.8711	22912.76803	6612.37741	3641.336093	3181.673818																																															
0	538.0697158	89511.1924	830288.54	480166.755	236578.172	169111.339	156124.49	64895.6699	16101.51259	17042.8162	25246.42882	9437.957635	5912.191361	6865.485675																																															
0	4790.962005	52097.8694	392459.527	862931.97	484147.503	159304.5728	68014.6765	66555.6408	30070.4572	9988.07734	9133.095408	3190.543821	2480.076624	3404.127972																																															
0	9883.53031	84090.5771	295468.194	619009.898	597021.134	278308.991	107234.2268	47969.0246	38327.5975	17682.17204	8232.889598	8302.788542	5315.355405	7209.422419																																															
1657.65417	15719.0141	59123.7159	139024.8011	389022.249	511477.444	300480.922	136947.2381	47559.0764	27484.3406	21847.87224	8909.39959	6524.109195	3401.786779	10780.54722																																															
0	25164.478	58760.8484	79141.5479	146859.691	309364.398	242047.104	148584.826	84191.6632	22155.4401	17548.43217	14420.77681	8624.34136	2766.660316	12641.79656																																															
0	1314.498395	175347.643	200379.208	82471.4203	114329.8441	124190.5654	104217.1651	66572.5476	40175.6947	23511.25598	7608.213367	7458.674338	2706.747248	8720.953029																																															
1078.509421	26428.94307	31817.16944	558813.997	220263.015	54684.1674	42964.3981	57622.7634	51727.3776	31791.2675	15948.92177	8623.55096	5953.927077	4370.871062	5098.75305																																															
381.199998	10338.56984	193133.85	115252.4401	808358.777	284415.935	63501.077	37475.1594	38456.9081	41370.6248	25778.84287	12452.66697	1756.484053	3971.563872	4324.044431																																															
0	22243.43854	116627.6266	945755.457	172612.985	432128.28	141412.3792	36643.3275	17413.948	14589.02865	15902.95306	13475.81535	7399.749779	6135.508376	3327.688666																																															
1842.478587	970.4894239	63881.2174	342052.796	954909.875	194237.784	156382.9756	69902.2663	20657.132	12736.76515	12742.32294	10838.97387	7823.574912	4800.252063	5698.699853																																															
0	39180.9362	30999.53319	167608.987	398894.457	751005.356	210017.011	86143.9883	29801.57616	8956.891015	4485.674191	4520.358029	4560.283656	2761.283695	6012.500206																																															
0	15454.39927	631809.138	196205.94	228346.756	383903.099	509629.356	88726.2855	42087.6762	17634.06946	2932.701135	2051.743903	3091.325666	2654.05133	1221.509302																																															
0	496.855292	90468.3363	1388906.1	159722.942	174318.598	174612.3968	224449.675	34043.50626	13807.98838	7987.426565	484.690086	1174.228081	668.3010786	995.063356																																															
0	2173.718924	28139.10804	548520.042	898129.728	215279.243	147414.2229	122007.0972	97153.2895	21734.65421	7206.211289	5597.704543	492.993606	244.6313749	126.2198747																																															
0	1295.751859	13787.32186	114904.2087	1214886.49	506060.293	104698.8225	81901.0059	60563.1261	25866.9133	4266.288154	1096.769114	362.7143026	635.478927	495.003304																																															
693.624977	10887.45269	12297.51336	18344.93186	157441.768	915850.174	422035.3	93086.9308	52090.31	52936.3305	10048.64867	2904.074808	842.067706	0	0																																															
3728.872608	245895.183	85609.4214	99166.5509	134148.4254	548488.018	598282.245	126607.5752	53007.3379	37834.4061	27031.31923	6894.141202	1734.760787	1168.156312	0																																															
#obs_bts_data	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021																							
#	vast	without	CPE																																																										
#	3915.904395	9619.51391	6537.907633	7929.455977	7207.34909	7933.248892	11712.36634	10116.78891	11775.79043	7445.939041	6546.82727	8330.213541	6959.987106	6657.562427	4113.466192	4414.859954	3563.405049	5488.042837	7219.948299	6191.685117	6892.098683	11613.10076	5815.078718	7036.702328	4143.654481	6793.668859	4257.538164	2842.00693	5183.430935	4653.98603	4929.875783	6742.014728	12009.91737	11418.06273	8970.639986	8971.577227	5409.05301	9387.064302	4857.441772																						
#	vast	with	CPE																																																										
3880.879391	9455.252411	6481.412169	7899.690308	7360.062937	7759.086406	11838.42404	9891.825965	11678.28818	7311.751188	6634.564186	8137.694986	7054.243688	6728.178686	4025.393284	4392.148461	3503.520778	5838.933216	7195.173222	6137.448528	6789.873584	11413.02574	5755.996482	6837.731694	4181.738405	6819.598264	4361.866417	2853.736716	5236.769749	4541.40547	5219.581451	6794.755186	11834.32116	11283.48856	8913.87471	8987.916429	5321.043635	9213.093028	4744.82686																							
#3916.243348	10303.38066	7791.917015	9070.401908	7658.723148	7967.38847	11561.51313	10450.62564	12964.38127	7772.163847	7121.306357	8319.185169	7952.393252	7885.830961	4387.399193	5108.146778	3731.14967	5532.828316	8255.554039	6282.021579	7392.514357	12305.28793	5866.822123	7608.199694	4582.651908	7653.145972	4751.729424	3617.512202	5829.749903	4533.774393	5186.867025	6668.307838	12172.91595	10589.4866	9128.035842	9011.913627	5826.208255	9732.538529	3400																							
#std_obs_bts	0.065334188	0.076827533	0.064672783	0.11																																																									
327.5836408	761.8922609	704.2114939	749.0924983	641.1199819	716.9167466	1137.238564	832.1214372	1380.242802	608.804382	601.0539738	630.448941	682.9364813	790.6788144	335.7533864	383.4303788	269.6325784	492.3604647	760.0130679	484.337769	528.5333937	1016.651414	449.9863167	623.1630561	395.2726301	792.7079238	479.4599217	430.5913729	584.5527161	358.1867847	401.8058346	539.2818359	825.816068	702.956098	779.2735998	588.7860606	447.6132067	629.430355	374																							
#wt_bts																																																													
0.031188223	0.073545805	0.167007903	0.35008694	0.431908115	0.669688906	1.021176879	1.126125313	1.198619448	1.377718077	1.589961311	1.626845918	1.892992745	1.815579202	2.663738785																																															
0.013149892	0.133156821	0.240543569	0.361087992	0.493276587	0.576026009	0.721880661	1.068544558	1.117603585	1.010977763	1.111780147	1.120487834	1.550539447	1.101577221	1.911023673																																															
0.014031197	0.063007132	0.263526425	0.358849964	0.48309224	0.617901293	0.758744086	1.016317334	1.213819471	1.400719647	1.517323323	1.678712782	1.331435178	1.452883263	2.067501317																																															
0.013531625	0.100477238	0.231984187	0.395611493	0.486677373	0.623744329	0.769085925	0.896316534	1.41141696	1.114209315	1.277582577	1.716986569	1.617184029	1.607231032	2.561682225																																															
0.01253533	0.082548062	0.18423944	0.355408285	0.460442213	0.636299304	0.715099388	0.844898944	1.003662752	1.276789377	1.308669853	1.127645274	2.28624242	2.159642314	2.886379077																																															
0.017833853	0.110742702	0.264102502	0.354075431	0.432551008	0.524001131	0.70003109	0.785304522	0.881194302	0.980531334	1.16756044	1.381772789	1.713486512	1.997116216	2.253513668																																															
0.019388389	0.091511785	0.294052223	0.353597432	0.455035297	0.518289424	0.596206796	0.748134745	0.846014332	0.99327732	1.189758586	1.206752525	1.700736309	0.930025823	1.783690422																																															
0.014712178	0.089082822	0.174084953	0.368839571	0.438766649	0.521601375	0.62242748	0.664750431	0.917338335	0.916340451	1.036495975	1.070563574	1.115523101	1.177410316	1.261235372																																															
0.013750667	0.100020773	0.154770531	0.376906782	0.502929491	0.56994892	0.608049154	0.717351664	0.783865887	1.041007676	1.071163016	1.120067328	1.05674289	1.265583392	1.35635328																																															
0.0191838	0.109522506	0.156456599	0.354125196	0.485497071	0.578165059	0.693398076	0.738558877	0.870089525	0.907525118	1.083650629	1.187287523	1.253783014	1.404742322	1.90788556																																															
0.015495543	0.108314137	0.28627695	0.375749124	0.512488435	0.62216831	0.772923074	0.83385715	0.889962053	0.983379915	1.098818044	1.246015204	1.374927415	1.338698039	1.373254405																																															
0.011287405	0.064908809	0.310152395	0.452906065	0.500055966	0.550558613	0.659817064	0.793646699	0.975891547	1.027502674	1.151136924	1.252529809	1.387012436	1.540910861	1.689741926																																															
0.016612735	0.077015167	0.222993323	0.473932114	0.572018643	0.634109855	0.713310062	0.970766783	1.164763572	1.121751033	1.194474695	1.322634507	1.420522671	1.506505331	1.679401209																																															
0.014524346	0.064947097	0.143600904	0.378926734	0.486548134	0.628317157	0.654101086	0.797766788	0.9316909	1.160120085	1.120414559	1.288450532	1.332951486	1.416116628	1.665166214																																															
0.016928386	0.078165205	0.149639172	0.315541249	0.498323505	0.594375554	0.731877655	0.814247209	0.971303908	1.055138371	1.29045942	1.384568339	1.422978452	1.539174527	1.638795144																																															
0.016396155	0.058549725	0.228302058	0.337116584	0.404035661	0.543875361	0.691458581	0.790237379	0.966527864	1.022870524	1.15977046	1.303356485	1.273354671	1.463687435	1.581120506																																															
0.016181085	0.069591992	0.177325373	0.34350808	0.47615039	0.517542724	0.67385121	0.814414497	0.898234127	0.966157057	1.054520318	1.351594762	1.338976518	1.740795181	1.801276727																																															
0.015197345	0.075098028	0.210432276	0.356432306	0.423565871	0.560542564	0.634156712	0.770025637	0.973007125	0.998747274	1.097791876	1.181445212	1.606657418	1.736943837	1.909959209																																															
0.011329626	0.060846157	0.229369776	0.375030921	0.453669035	0.526783464	0.648087184	0.706754212	0.776546393	0.947701068	1.14214442	1.194485387	1.311429055	1.469647859	1.85280568																																															
0.015429736	0.070646983	0.172441847	0.374266621	0.503873934	0.599565441	0.671262047	0.767130314	0.853925417	0.906055985	1.092230142	1.197881875	1.401688581	1.388295461	1.672161303																																															
0.012773911	0.08629153	0.251337566	0.391005693	0.533963546	0.646961205	0.673402691	0.804068998	0.886934298	0.923208297	0.931644335	1.08601322	1.179153534	1.362274856	1.839050029																																															
0.022552803	0.094353716	0.332615831	0.436800129	0.567476755	0.673415421	0.732072811	0.836923014	0.892202745	0.959804275	0.969785143	1.022501548	1.029146057	1.129396087	1.178485022																																															
0.019570417	0.096187846	0.291042477	0.477281591	0.554926246	0.679614921	0.756390791	0.790351865	0.940192743	0.948692954	1.033639499	1.042035454	1.114612789	1.326250371	1.418833475																																															
0.01947942	0.077095148	0.215200128	0.402089534	0.525672585	0.602051511	0.700317118	0.800553652	0.873000938	0.912365722	1.014570622	1.064036645	1.098387052	1.191050521	1.321755991																																															
0.009678333	0.084784889	0.177590801	0.36499905	0.513805887	0.606062145	0.720123606	0.808594724	0.909265065	1.044113173	1.098333514	1.180561278	1.274494949	1.25486643	1.366313069																																															
0.01252466	0.09584669	0.279503808	0.428044427	0.54606238	0.668768257	0.773713498	0.841402731	0.922564922	1.077897233	1.123480735	1.10843466	1.326133544	1.29761682	1.421679354																																															
0.014491	0.056715201	0.22920538	0.412928719	0.522052618	0.64057947	0.756140866	0.859638143	0.923289197	1.065541249	1.217197599	1.198456231	1.370122653	1.53705778	1.564882954																																															
0.010815058	0.108224773	0.223092271	0.407826461	0.550977822	0.675535752	0.839567155	0.913241351	0.958805213	1.167822036	1.165061974	1.433689581	1.436637736	1.538092098	1.769155095																																															
0.018811882	0.079151509	0.240160457	0.402118158	0.543532411	0.675473071	0.896320559	0.978191188	1.015695133	1.113596195	1.14609424	1.260578946	1.434245281	1.537774261	1.945516673																																															
0.014489943	0.105603285	0.229621827	0.424716204	0.549340109	0.645112557	0.802084339	1.003909991	1.103967709	1.151205542	1.248675669	1.304609341	1.426343882	1.462710974	1.657624375																																															
0.013491954	0.081851227	0.20240251	0.358092827	0.533848401	0.669564526	0.807171032	0.950620154	1.208426793	1.234794427	1.292173162	1.336573607	1.429986218	1.649429908	1.884111555																																															
0.017311583	0.070703605	0.223892313	0.417086564	0.4911846	0.619383533	0.830793273	0.976018147	1.087096088	1.21983621	1.291429169	1.339484697	1.456488635	1.595923362	1.716181662																																															
0.016195211	0.097526868	0.221237085	0.357174478	0.47522144	0.602962909	0.656580254	0.893259598	0.982397559	1.115887939	1.305152053	1.318963431	1.3723236	1.477585996	1.640508983																																															
0.019371505	0.091620544	0.284871995	0.390326305	0.518608291	0.596793772	0.720227923	0.807127107	1.045044364	1.077647474	1.332152324	1.587797618	1.371080621	1.579248838	1.790112314																																															
0.022500155	0.085151319	0.229475038	0.43608479	0.513434139	0.608213956	0.695915841	0.779044912	0.84421731	0.926192421	1.093841296	1.110128235	1.396367884	1.704727882	1.839032915																																															
0.022059048	0.097383531	0.193268579	0.398015036	0.52968444	0.597679789	0.689907283	0.741376571	0.823775607	0.829423691	0.962340792	0.856896222	1.343388966	1.518806279	1.705263845																																															
0.019848011	0.072615737	0.200968898	0.373180846	0.498378403	0.607642413	0.699682195	0.748263705	0.841333543	0.881316253	0.966245514	0.969453003	1.145497503	2.002487516	1.297094137																																															
0.017506335	0.106846517	0.232510937	0.431496677	0.54085864	0.634340447	0.706796283	0.787217031	0.842468465	0.92709672	0.899520243	0.980508306	0.950014054	1.383405081	1.857705372																																															
0.018974039	0.10028049	0.208699923	0.369561448	0.48770336	0.614282914	0.704895514	0.768740354	0.890597181	1.032089615	0.975926501	1.084419489	1.34031024	1.227980414	2.047809277																																															
#std_ot_bts																																																													
14111.94035	19731.2952	10431.39111	20832.38746	12635.74355	13298.68267	20210.46699	16808.33596	18105.83269	11671.25479	9824.167442	12167.96858	11754.65808	15651.38747	7164.98529	10373.70565	6805.969018	10275.00627	12070.3436	9976.74337	10154.81855	16085.17917	7150.193965	9735.195217	5934.832056	9716.364138	5164.882363	4448.499404	7544.356494	6110.903936	8504.11978	10289.76213	16288.73573	14753.10314	11394.55092	10916.31234	7885.196238	12014.71582	12000																							
#oac_bts_data	Design	based,	EBS	only																																																									
1287.179377	3059.482063	3361.976665	4377.350945	1505.298114	206.1120322	142.9390177	68.18815194	43.05683142	26.99169036	16.63489566	10.31370032	3.610550548	1.417718135	1.388596131	#	14111.94035																																													
4798.353237	733.7994006	1656.17031	2979.679255	6689.815899	2042.077903	371.2878062	197.7511018	89.21013185	77.3730235	57.53272675	20.42124119	8.034629049	6.819764258	2.968768755	#	19731.2952																																													
435.4302778	362.7889847	537.9387353	1534.673979	1904.875122	4451.302448	853.2546634	189.4165494	88.1745973	31.23406709	20.83423636	8.05601798	4.787891501	5.74E+00	2.89E+00	#	10431.39111																																													
6077.901579	996.6346943	3844.57299	1222.103694	4030.958364	2454.5218	1678.980085	330.8878816	84.43184076	69.65727243	23.94221588	7.770850989	8.609056752	1.02E+00	3.96E-01	#	20832.38746																																													
2773.961342	677.9339896	533.311892	1875.263268	1135.284237	1889.483516	1653.246247	1500.679794	470.5498035	71.73952968	33.14598117	14.76189526	1.314165886	3.717155157	1.350736556	#	12635.74355																																													
439.9815596	793.3216294	1082.502603	816.5631698	4955.816999	1371.36375	1313.000274	518.6266102	1640.405088	253.4887927	74.45734242	29.23634469	5.331364926	2.503123118	2.084016401	#	13298.68267																																													
1634.786712	837.675957	1952.165949	3692.281036	1605.530709	5209.065777	1543.983999	1169.239304	673.6943373	1596.168413	150.8032001	89.68353013	18.41369397	24.26601765	12.70835086	#	20210.46699																																													
1050.927539	346.5615359	672.2263793	2218.374347	4980.91378	988.9569468	3761.180535	571.3287579	687.3289851	266.5544048	837.2887643	145.3018906	127.6878531	64.1519923	89.5522479	#	16808.33596																																													
2370.575098	402.5288733	144.6447249	924.5095606	1846.792962	6192.843042	1243.099663	3057.932034	309.9251057	549.4954186	84.57804113	789.5943484	68.96966921	51.14988576	69.19426721	#	18105.83269																																													
3184.240781	913.3598365	333.2288633	105.6740869	642.8320523	600.3980073	1985.914401	746.6477867	1606.437936	420.2712178	567.9482613	117.3081063	352.700205	49.71550866	44.57773623	#	11671.25479																																													
1619.344745	453.8963736	2361.955528	397.6695588	444.5286202	744.784673	654.9587786	938.9482187	418.4629685	798.0002525	280.3346384	349.292801	149.5275538	118.4492167	94.01351566	#	9824.167442																																													
2612.752322	402.0679034	910.0307371	3843.929126	833.4254368	667.1171639	345.403649	474.145839	643.0100976	395.9263156	347.2933481	252.8652563	198.8571711	109.6233837	131.5208349	#	12167.96858																																													
1693.854325	754.886883	585.3813478	1630.65305	4412.936395	773.6203823	201.5801688	174.7100218	196.0759767	368.8232335	224.7119236	314.4394104	118.9529466	114.3246902	189.7073261	#	11754.65808																																													
2239.26417	217.9640774	427.1972048	1995.038421	2654.434122	4322.552068	1834.701033	483.2589987	295.9280599	185.3167087	349.355974	139.5787596	258.1175608	102.0201304	146.6601812	#	15651.38747																																													
1584.609943	378.01639	174.8456828	348.0120034	963.9848152	1363.325386	1244.40216	423.7100635	105.572478	113.130394	76.46077467	143.8809958	47.02365916	84.88455074	113.1259934	#	7164.98529																																													
2535.752586	393.0834661	201.9169495	258.6674977	3109.299144	1382.644542	828.2929264	997.1039124	168.6521009	84.79034301	64.16279402	69.86876094	114.5564545	36.88704794	128.0271223	#	10373.70565																																													
737.1578724	643.0379964	335.7339906	239.8076725	468.3552043	2673.681935	680.2195824	429.1398613	331.9162745	82.87299951	37.07195732	12.69449616	28.73381596	31.47112053	74.07423948	#	6805.969018																																													
1137.359638	1043.180977	968.0172926	1049.901396	598.741599	1069.230855	2690.721692	725.3427348	350.1183042	326.2707982	119.2788885	50.36528607	19.93573548	28.68347271	97.85759816	#	10275.00627																																													
1142.120793	427.0301238	534.7525109	1824.705399	1813.690221	932.1675946	783.1510896	2564.040645	999.4558186	523.4750463	221.4007186	150.0210656	46.050169	20.29007516	87.99232544	#	12070.3436																																													
1831.625053	1056.815098	571.7682147	546.261625	1381.135327	1444.338546	620.9826401	308.115124	917.9698962	658.9631855	251.8153131	201.396302	79.79252192	28.51808466	77.24643995	#	9976.74337																																													
816.5426209	415.9618928	854.9278959	1230.938704	1280.872605	1661.917606	862.9983086	417.5204066	565.0279561	1060.939648	528.8654643	233.9637106	137.6748963	41.59715018	45.069686	#	10154.81855																																													
558.5149797	170.8892585	1045.00656	1752.216252	2078.339063	1907.633788	2554.928399	1444.554587	660.1715923	860.5405659	1751.993843	758.2174626	285.6386113	148.2067698	108.3274369	#	16085.17917																																													
406.0642243	286.7263847	181.8604922	1371.640305	1337.769913	1017.779404	598.4715124	648.2359469	320.5761112	200.4675111	199.8304598	360.7522154	153.5509762	37.29047923	29.17802987	#	7150.193965																																													
397.4523817	151.9613319	246.9451669	1073.371694	3007.82879	2022.714937	1055.119	479.4596306	364.4583851	267.8817195	72.06188687	152.1351913	248.2127085	96.44002305	99.15236997	#	9735.195217																																													
877.9560741	80.79597122	124.8469998	408.0025052	1022.535041	1298.638789	831.1509006	399.7610907	228.317492	196.5853436	94.61031391	58.81189558	85.1020188	114.3862567	113.3313635	#	5934.832056																																													
2358.682954	66.90133044	170.0191916	482.8471828	1510.876924	1767.939212	1275.008934	920.0017131	388.3695159	173.9632701	161.2449303	140.2762503	64.44360316	80.33311938	155.4560066	#	9716.364138																																													
528.9317953	129.3402773	108.3898714	199.4424842	564.0048818	1134.199636	889.0542916	618.1848496	392.2708317	153.7080994	128.1746339	97.85645307	44.43623247	24.34237296	152.545652	#	5164.882363																																													
799.6471403	221.284521	462.5183764	499.5038307	289.7288807	420.0368677	568.7837289	445.7211198	323.3558795	156.955144	103.4995298	33.98044525	34.16627622	17.80506489	71.5125986	#	4448.499404																																													
510.7802992	144.5749424	278.2459453	2984.534197	1336.890367	416.822411	358.8276018	379.5062733	399.1060232	271.7260906	234.3016025	85.13022222	51.02036896	29.46657835	63.42357081	#	7544.356494																																													
1159.985103	124.8530914	272.095484	371.865579	1859.248303	909.6884975	266.6802532	151.4241305	236.8746162	235.6441301	197.4954394	150.9361552	63.74632926	30.08008671	80.28673718	#	6110.903936																																													
1186.917897	242.0419641	455.0052525	3255.914195	760.9696271	1228.42519	420.5736657	168.222479	127.4639699	176.0471075	144.3909653	127.2618451	105.9685087	37.65190995	67.26520237	#	8504.11978																																													
1234.375171	133.090367	256.4348821	1008.441436	5011.430692	1162.344726	724.5345944	254.1544204	86.03892325	77.74160064	102.1543989	76.85190735	71.21826559	38.94212125	52.00862072	#	10289.76213																																													
2261.029765	612.9690548	281.3459589	368.5238025	1705.43356	6257.103614	3254.733197	693.3474867	381.3652096	138.8780832	53.13100114	74.939015	76.19032751	35.60143854	94.14421232	#	16288.73573																																													
1204.731645	827.8155517	2331.810946	586.4093306	1221.545356	2275.809206	4433.83945	1292.931262	306.2829949	146.7273973	19.0310568	17.86830272	30.76576743	18.31109193	39.22378334	#	14753.10314																																													
769.0774304	483.3981959	695.0913162	3329.750762	1365.025566	922.0213835	1301.392917	1919.105692	376.8480575	147.8505789	49.31214508	11.62588384	11.94442431	4.141078685	7.965486904	#	11394.55092																																													
615.738356	331.6921365	510.8096563	2373.550475	2869.22799	1250.104165	861.7342774	775.2728381	920.103864	263.7520481	95.23178558	33.99721771	5.00660729	2.52E+00	7.574858911	#	10916.31234																																													
1086.71414	481.2030841	193.2961939	369.4173917	2622.017523	1482.262876	502.7508335	368.3598366	374.9314955	288.6548127	92.04383506	14.81513312	2.35871094	3.05E-01	6.065861991	#	7885.196238																																													
1570.528363	583.9288946	398.3228729	432.1875384	1284.387161	4722.102832	1910.138642	446.4085138	315.8995524	181.1050723	103.2720667	45.01649432	17.14558144	3.317624897	0.954612989	#	12014.71582																																													
820.5287384	568.8377042	1253.222877	677.877797	611.2102516	382.9677978	990.9034861	1269.072225	261.1160463	90.61361088	62.62599105	38.49158763	7.665239439	4.657915287	2.276067931	#	6221.538597																																													
